timestamp,open,high,low,close,adj_close,volume,year,month,day
1391673600,13752.0,13752.0,13212.0,13500.0,13500.0,12,2014,2,6
1391760000,13500.0,14220.0,13356.0,13680.0,13680.0,29,2014,2,7
1392019200,13860.0,14184.0,13860.0,14040.0,14040.0,28,2014,2,10
1392105600,14220.0,14976.0,14148.0,14616.0,14616.0,70,2014,2,11
1392192000,14580.0,14976.0,14040.0,14256.0,14256.0,57,2014,2,12
1392278400,14184.0,14508.0,13716.0,13968.0,13968.0,47,2014,2,13
1392364800,13896.0,14256.0,13716.0,13716.0,13716.0,28,2014,2,14
1392710400,13932.0,14004.0,13680.0,13680.0,13680.0,27,2014,2,18
1392796800,13680.0,14040.0,13680.0,13788.0,13788.0,24,2014,2,19
1392883200,13752.0,14184.0,13572.0,13788.0,13788.0,61,2014,2,20
1392969600,13860.0,13860.0,13500.0,13716.0,13716.0,44,2014,2,21
1393228800,13680.0,14616.0,13536.0,14220.0,14220.0,82,2014,2,24
1393315200,14364.0,14364.0,13716.0,14004.0,14004.0,56,2014,2,25
1393401600,14112.0,14148.0,13788.0,14112.0,14112.0,24,2014,2,26
1393488000,14112.0,14184.0,13968.0,14040.0,14040.0,28,2014,2,27
1393574400,14040.0,14148.0,13896.0,13968.0,13968.0,33,2014,2,28
1393833600,13968.0,14112.0,13536.0,13932.0,13932.0,46,2014,3,3
1393920000,14076.0,14364.0,13608.0,14076.0,14076.0,45,2014,3,4
1394006400,14184.0,14184.0,13608.0,13860.0,13860.0,41,2014,3,5
1394092800,13824.0,14184.0,13608.0,13932.0,13932.0,34,2014,3,6
1394179200,13932.0,13968.0,13644.0,13824.0,13824.0,29,2014,3,7
1394434800,13752.0,14112.0,13716.0,13896.0,13896.0,45,2014,3,10
1394521200,14004.0,14904.0,13968.0,14112.0,14112.0,98,2014,3,11
1394607600,14112.0,14544.0,14040.0,14256.0,14256.0,38,2014,3,12
1394694000,14436.0,14580.0,13788.0,14040.0,14040.0,43,2014,3,13
1394780400,13968.0,14040.0,13716.0,13788.0,13788.0,29,2014,3,14
1395039600,13824.0,14076.0,13464.0,13464.0,13464.0,48,2014,3,17
1395126000,13500.0,13860.0,13428.0,13716.0,13716.0,30,2014,3,18
1395212400,13788.0,13932.0,13464.0,13824.0,13824.0,41,2014,3,19
1395298800,13824.0,13932.0,13608.0,13644.0,13644.0,20,2014,3,20
1395385200,13932.0,14292.0,13392.0,13788.0,13788.0,60,2014,3,21
1395644400,13896.0,13968.0,13176.0,13500.0,13500.0,41,2014,3,24
1395730800,13716.0,13752.0,12960.0,13176.0,13176.0,57,2014,3,25
1395817200,14040.0,14076.0,12636.0,12672.0,12672.0,49,2014,3,26
1395903600,12600.0,12888.0,12168.0,12204.0,12204.0,44,2014,3,27
1395990000,12168.0,12600.0,12168.0,12348.0,12348.0,31,2014,3,28
1396249200,12492.0,13248.0,12492.0,13248.0,13248.0,21,2014,3,31
1396335600,13356.0,13356.0,12744.0,13032.0,13032.0,29,2014,4,1
1396422000,13068.0,13932.0,13032.0,13644.0,13644.0,44,2014,4,2
1396508400,13608.0,13824.0,13248.0,13356.0,13356.0,25,2014,4,3
1396594800,12564.0,13644.0,12420.0,13644.0,13644.0,150,2014,4,4
1396854000,13500.0,13680.0,12780.0,13212.0,13212.0,54,2014,4,7
1396940400,13212.0,13284.0,12888.0,12924.0,12924.0,45,2014,4,8
1397026800,13104.0,13320.0,12888.0,13212.0,13212.0,64,2014,4,9
1397113200,13428.0,13428.0,12780.0,12852.0,12852.0,39,2014,4,10
1397199600,12672.0,12744.0,12348.0,12600.0,12600.0,50,2014,4,11
1397458800,12564.0,12744.0,11664.0,11916.0,11916.0,101,2014,4,14
1397545200,11880.0,13032.0,11448.0,11628.0,11628.0,103,2014,4,15
1397631600,11628.0,11880.0,11124.0,11412.0,11412.0,31,2014,4,16
1397718000,11376.0,11916.0,11232.0,11808.0,11808.0,30,2014,4,17
1398063600,11916.0,12240.0,11664.0,11808.0,11808.0,26,2014,4,21
1398150000,11808.0,12888.0,11628.0,12528.0,12528.0,77,2014,4,22
1398236400,12528.0,12528.0,11988.0,12312.0,12312.0,16,2014,4,23
1398322800,12312.0,12708.0,11916.0,12456.0,12456.0,30,2014,4,24
1398409200,12528.0,12636.0,11952.0,12168.0,12168.0,33,2014,4,25
1398668400,12132.0,12672.0,11880.0,12060.0,12060.0,37,2014,4,28
1398754800,11808.0,12312.0,11808.0,12096.0,12096.0,20,2014,4,29
1398841200,12132.0,12708.0,11772.0,11952.0,11952.0,49,2014,4,30
1398927600,11916.0,12420.0,11844.0,12024.0,12024.0,16,2014,5,1
1399014000,11952.0,12132.0,11700.0,11844.0,11844.0,22,2014,5,2
1399273200,11880.0,12600.0,11736.0,12276.0,12276.0,87,2014,5,5
1399359600,12348.0,12672.0,11808.0,11880.0,11880.0,33,2014,5,6
1399446000,12024.0,12060.0,11520.0,11844.0,11844.0,44,2014,5,7
1399532400,11808.0,11880.0,11520.0,11520.0,11520.0,22,2014,5,8
1399618800,11484.0,11952.0,11340.0,11772.0,11772.0,18,2014,5,9
1399878000,11736.0,12456.0,11700.0,11736.0,11736.0,25,2014,5,12
1399964400,11736.0,11844.0,11376.0,11376.0,11376.0,32,2014,5,13
1400050800,11448.0,11988.0,11304.0,11556.0,11556.0,42,2014,5,14
1400137200,11340.0,11700.0,11196.0,11196.0,11196.0,28,2014,5,15
1400223600,11160.0,11196.0,10980.0,11124.0,11124.0,20,2014,5,16
1400482800,11196.0,11556.0,11160.0,11268.0,11268.0,20,2014,5,19
1400569200,11196.0,11628.0,10980.0,11052.0,11052.0,23,2014,5,20
1400655600,11052.0,11088.0,10980.0,10980.0,10980.0,21,2014,5,21
1400742000,11160.0,11880.0,11088.0,11124.0,11124.0,60,2014,5,22
1400828400,10944.0,11448.0,10944.0,11340.0,11340.0,24,2014,5,23
1401174000,11340.0,11556.0,11124.0,11160.0,11160.0,42,2014,5,27
1401260400,11160.0,11952.0,11016.0,11772.0,11772.0,66,2014,5,28
1401346800,11736.0,12204.0,11664.0,11772.0,11772.0,17,2014,5,29
1401433200,11880.0,11916.0,11376.0,11664.0,11664.0,23,2014,5,30
1401692400,11628.0,11628.0,10800.0,10980.0,10980.0,52,2014,6,2
1401778800,10980.0,11268.0,10800.0,11016.0,11016.0,31,2014,6,3
1401865200,11016.0,11124.0,10440.0,10548.0,10548.0,124,2014,6,4
1401951600,10548.0,10872.0,10368.0,10548.0,10548.0,133,2014,6,5
1402038000,10548.0,11088.0,10476.0,10980.0,10980.0,108,2014,6,6
1402297200,11016.0,11340.0,11016.0,11124.0,11124.0,34,2014,6,9
1402383600,11088.0,11592.0,11088.0,11376.0,11376.0,28,2014,6,10
1402470000,11340.0,11880.0,11340.0,11592.0,11592.0,52,2014,6,11
1402556400,11592.0,11808.0,11304.0,11520.0,11520.0,36,2014,6,12
1402642800,11448.0,11592.0,11160.0,11412.0,11412.0,44,2014,6,13
1402902000,11412.0,11700.0,11304.0,11700.0,11700.0,11,2014,6,16
1402988400,11520.0,11808.0,11412.0,11700.0,11700.0,38,2014,6,17
1403074800,11736.0,11808.0,11556.0,11772.0,11772.0,20,2014,6,18
1403161200,11772.0,11880.0,11340.0,11340.0,11340.0,42,2014,6,19
1403247600,11376.0,11664.0,10944.0,11376.0,11376.0,23,2014,6,20
1403506800,11232.0,12096.0,11232.0,11484.0,11484.0,64,2014,6,23
1403593200,11448.0,11700.0,11160.0,11196.0,11196.0,45,2014,6,24
1403679600,11520.0,11520.0,10872.0,11160.0,11160.0,22,2014,6,25
1403766000,11052.0,11340.0,10836.0,10944.0,10944.0,22,2014,6,26
1403852400,10836.0,11160.0,10800.0,10980.0,10980.0,26,2014,6,27
1404111600,11016.0,11160.0,10872.0,11052.0,11052.0,15,2014,6,30
1404198000,11052.0,11880.0,11052.0,11232.0,11232.0,61,2014,7,1
1404284400,11412.0,11916.0,11160.0,11628.0,11628.0,88,2014,7,2
1404370800,11628.0,12240.0,11628.0,11988.0,11988.0,44,2014,7,3
1404716400,12096.0,12276.0,11736.0,11880.0,11880.0,24,2014,7,7
1404802800,11880.0,12096.0,11376.0,11484.0,11484.0,55,2014,7,8
1404889200,11340.0,11772.0,11196.0,11484.0,11484.0,12,2014,7,9
1404975600,11304.0,11592.0,11268.0,11268.0,11268.0,7,2014,7,10
1405062000,11268.0,12420.0,11268.0,12204.0,12204.0,44,2014,7,11
1405321200,12420.0,12564.0,11916.0,12312.0,12312.0,36,2014,7,14
1405407600,12276.0,12456.0,11196.0,11376.0,11376.0,53,2014,7,15
1405494000,11412.0,11628.0,11232.0,11412.0,11412.0,25,2014,7,16
1405580400,11592.0,11592.0,11052.0,11160.0,11160.0,17,2014,7,17
1405666800,11052.0,11412.0,11052.0,11376.0,11376.0,22,2014,7,18
1405926000,11376.0,11520.0,11268.0,11376.0,11376.0,12,2014,7,21
1406012400,11448.0,11556.0,10980.0,11124.0,11124.0,27,2014,7,22
1406098800,11160.0,11484.0,11160.0,11268.0,11268.0,12,2014,7,23
1406185200,11196.0,11268.0,11088.0,11160.0,11160.0,16,2014,7,24
1406271600,11196.0,11232.0,10980.0,11196.0,11196.0,19,2014,7,25
1406530800,11124.0,11340.0,10944.0,11124.0,11124.0,15,2014,7,28
1406617200,11052.0,11304.0,11052.0,11196.0,11196.0,2,2014,7,29
1406703600,11196.0,11304.0,10980.0,11160.0,11160.0,5,2014,7,30
1406790000,11016.0,11304.0,10908.0,11160.0,11160.0,24,2014,7,31
1406876400,10944.0,11160.0,10800.0,10944.0,10944.0,13,2014,8,1
1407135600,10980.0,11376.0,10980.0,11304.0,11304.0,10,2014,8,4
1407222000,11304.0,11520.0,11304.0,11484.0,11484.0,18,2014,8,5
1407308400,11448.0,12240.0,11448.0,12060.0,12060.0,39,2014,8,6
1407394800,12168.0,12492.0,11772.0,11988.0,11988.0,27,2014,8,7
1407481200,11880.0,11916.0,11160.0,11520.0,11520.0,23,2014,8,8
1407740400,11484.0,11736.0,11340.0,11556.0,11556.0,13,2014,8,11
1407826800,11340.0,11880.0,11196.0,11664.0,11664.0,18,2014,8,12
1407913200,11664.0,11700.0,11196.0,11340.0,11340.0,15,2014,8,13
1407999600,11484.0,11700.0,11412.0,11520.0,11520.0,11,2014,8,14
1408086000,11520.0,11628.0,11124.0,11304.0,11304.0,9,2014,8,15
1408345200,11268.0,11340.0,11124.0,11160.0,11160.0,10,2014,8,18
1408431600,11304.0,11700.0,11304.0,11340.0,11340.0,9,2014,8,19
1408518000,11376.0,11556.0,11232.0,11412.0,11412.0,5,2014,8,20
1408604400,11412.0,11664.0,11196.0,11268.0,11268.0,8,2014,8,21
1408690800,11376.0,11700.0,11196.0,11628.0,11628.0,12,2014,8,22
1408950000,11700.0,12204.0,11304.0,11952.0,11952.0,77,2014,8,25
1409036400,11988.0,12816.0,11916.0,12528.0,12528.0,80,2014,8,26
1409122800,12600.0,12888.0,12456.0,12672.0,12672.0,28,2014,8,27
1409209200,12528.0,12744.0,12096.0,12564.0,12564.0,17,2014,8,28
1409295600,12528.0,12636.0,12312.0,12528.0,12528.0,13,2014,8,29
1409641200,12600.0,12600.0,12348.0,12420.0,12420.0,11,2014,9,2
1409727600,12384.0,12384.0,11700.0,11736.0,11736.0,20,2014,9,3
1409814000,12204.0,12204.0,11592.0,11700.0,11700.0,9,2014,9,4
1409900400,11592.0,11952.0,11448.0,11844.0,11844.0,17,2014,9,5
1410159600,11844.0,11880.0,11520.0,11772.0,11772.0,12,2014,9,8
1410246000,11880.0,11880.0,11520.0,11664.0,11664.0,16,2014,9,9
1410332400,11592.0,11808.0,11520.0,11736.0,11736.0,7,2014,9,10
1410418800,11700.0,11808.0,11196.0,11448.0,11448.0,42,2014,9,11
1410505200,11268.0,11592.0,11016.0,11268.0,11268.0,22,2014,9,12
1410764400,11160.0,11484.0,11016.0,11124.0,11124.0,28,2014,9,15
1410850800,11124.0,11304.0,11124.0,11160.0,11160.0,17,2014,9,16
1410937200,11088.0,11304.0,11052.0,11232.0,11232.0,5,2014,9,17
1411023600,11700.0,11880.0,11268.0,11340.0,11340.0,13,2014,9,18
1411110000,11304.0,11412.0,11088.0,11412.0,11412.0,17,2014,9,19
1411369200,11232.0,11448.0,10800.0,11340.0,11340.0,35,2014,9,22
1411455600,11232.0,11628.0,10692.0,10764.0,10764.0,39,2014,9,23
1411542000,10656.0,10944.0,10620.0,10692.0,10692.0,21,2014,9,24
1411628400,10692.0,10836.0,10440.0,10656.0,10656.0,19,2014,9,25
1411714800,10584.0,12132.0,10584.0,11232.0,11232.0,96,2014,9,26
1411974000,11268.0,11376.0,10764.0,11016.0,11016.0,47,2014,9,29
1412060400,10980.0,11088.0,10764.0,10944.0,10944.0,26,2014,9,30
1412146800,10836.0,10872.0,10440.0,10584.0,10584.0,29,2014,10,1
1412233200,10584.0,10908.0,10260.0,10476.0,10476.0,15,2014,10,2
1412319600,10620.0,10944.0,10620.0,10800.0,10800.0,16,2014,10,3
1412578800,10872.0,11088.0,10332.0,10512.0,10512.0,21,2014,10,6
1412665200,10512.0,10512.0,9900.0,9972.0,9972.0,38,2014,10,7
1412751600,9936.0,10116.0,9648.0,10116.0,10116.0,32,2014,10,8
1412838000,10116.0,10152.0,9792.0,9972.0,9972.0,23,2014,10,9
1412924400,10044.0,10404.0,9792.0,10188.0,10188.0,35,2014,10,10
1413183600,10152.0,10620.0,10152.0,10584.0,10584.0,30,2014,10,13
1413270000,10512.0,11016.0,10512.0,10800.0,10800.0,44,2014,10,14
1413356400,10692.0,11700.0,10116.0,11412.0,11412.0,72,2014,10,15
1413442800,11340.0,11700.0,11340.0,11556.0,11556.0,35,2014,10,16
1413529200,11556.0,11700.0,11196.0,11556.0,11556.0,16,2014,10,17
1413788400,11484.0,11772.0,11484.0,11700.0,11700.0,40,2014,10,20
1413874800,11664.0,11844.0,11556.0,11664.0,11664.0,17,2014,10,21
1413961200,11664.0,12096.0,11340.0,11916.0,11916.0,39,2014,10,22
1414047600,12204.0,12420.0,11880.0,12312.0,12312.0,52,2014,10,23
1414134000,12204.0,12564.0,12168.0,12384.0,12384.0,31,2014,10,24
1414393200,12240.0,12780.0,12168.0,12780.0,12780.0,29,2014,10,27
1414479600,12780.0,13392.0,12636.0,12888.0,12888.0,40,2014,10,28
1414566000,12816.0,12996.0,12168.0,12240.0,12240.0,18,2014,10,29
1414652400,12240.0,12636.0,11880.0,12024.0,12024.0,100,2014,10,30
1414738800,12096.0,12456.0,11484.0,11628.0,11628.0,31,2014,10,31
1415001600,11556.0,12024.0,11304.0,11448.0,11448.0,24,2014,11,3
1415088000,11484.0,11628.0,11232.0,11448.0,11448.0,11,2014,11,4
1415174400,11484.0,11628.0,11268.0,11520.0,11520.0,11,2014,11,5
1415260800,11520.0,11628.0,11268.0,11340.0,11340.0,16,2014,11,6
1415347200,11376.0,11484.0,10800.0,11124.0,11124.0,26,2014,11,7
1415606400,11016.0,11628.0,11016.0,11520.0,11520.0,19,2014,11,10
1415692800,11160.0,11628.0,11052.0,11160.0,11160.0,20,2014,11,11
1415779200,11304.0,11340.0,10728.0,11160.0,11160.0,36,2014,11,12
1415865600,11124.0,11196.0,10656.0,10764.0,10764.0,20,2014,11,13
1415952000,10656.0,10800.0,10548.0,10764.0,10764.0,14,2014,11,14
1416211200,10656.0,10908.0,10548.0,10584.0,10584.0,14,2014,11,17
1416297600,10800.0,10872.0,10440.0,10728.0,10728.0,16,2014,11,18
1416384000,10584.0,10800.0,10476.0,10548.0,10548.0,15,2014,11,19
1416470400,10440.0,10872.0,10440.0,10620.0,10620.0,27,2014,11,20
1416556800,10800.0,10872.0,10476.0,10620.0,10620.0,17,2014,11,21
1416816000,10548.0,11160.0,10548.0,10728.0,10728.0,27,2014,11,24
1416902400,10728.0,10980.0,10728.0,10836.0,10836.0,6,2014,11,25
1416988800,10800.0,10980.0,10620.0,10836.0,10836.0,9,2014,11,26
1417161600,10836.0,10836.0,10548.0,10656.0,10656.0,5,2014,11,28
1417420800,10584.0,10656.0,10296.0,10404.0,10404.0,25,2014,12,1
1417507200,10404.0,10584.0,10332.0,10440.0,10440.0,25,2014,12,2
1417593600,10368.0,10548.0,10188.0,10224.0,10224.0,19,2014,12,3
1417680000,10152.0,10368.0,10080.0,10224.0,10224.0,22,2014,12,4
1417766400,10260.0,10944.0,9972.0,10764.0,10764.0,12,2014,12,5
1418025600,10764.0,10944.0,10368.0,10584.0,10584.0,11,2014,12,8
1418112000,10728.0,10728.0,10476.0,10548.0,10548.0,5,2014,12,9
1418198400,10800.0,10800.0,9936.0,10332.0,10332.0,44,2014,12,10
1418284800,10620.0,10764.0,10296.0,10476.0,10476.0,22,2014,12,11
1418371200,10260.0,10692.0,10260.0,10584.0,10584.0,19,2014,12,12
1418630400,10728.0,10728.0,10044.0,10188.0,10188.0,22,2014,12,15
1418716800,3204.0,3492.0,2376.0,2448.0,2448.0,1496,2014,12,16
1418803200,2196.0,2736.0,2196.0,2664.0,2664.0,365,2014,12,17
1418889600,2700.0,2700.0,2448.0,2592.0,2592.0,160,2014,12,18
1418976000,2268.0,2520.0,2268.0,2448.0,2448.0,137,2014,12,19
1419235200,2520.0,2520.0,2448.0,2520.0,2520.0,83,2014,12,22
1419321600,2448.0,2520.0,2448.0,2448.0,2448.0,106,2014,12,23
1419408000,2448.0,2592.0,2448.0,2484.0,2484.0,37,2014,12,24
1419580800,2484.0,2592.0,2484.0,2520.0,2520.0,47,2014,12,26
1419840000,2520.0,2592.0,2520.0,2556.0,2556.0,56,2014,12,29
1419926400,2520.0,2556.0,2376.0,2484.0,2484.0,71,2014,12,30
1420012800,2484.0,2556.0,2448.0,2520.0,2520.0,84,2014,12,31
1420185600,2520.0,2556.0,2484.0,2520.0,2520.0,71,2015,1,2
1420444800,2556.0,2700.0,2520.0,2700.0,2700.0,156,2015,1,5
1420531200,2700.0,2700.0,2520.0,2592.0,2592.0,37,2015,1,6
1420617600,2628.0,2664.0,2484.0,2484.0,2484.0,51,2015,1,7
1420704000,2592.0,2592.0,2484.0,2556.0,2556.0,32,2015,1,8
1420790400,2520.0,2520.0,2376.0,2376.0,2376.0,57,2015,1,9
1421049600,2484.0,2520.0,2376.0,2484.0,2484.0,31,2015,1,12
1421136000,2520.0,2556.0,2304.0,2376.0,2376.0,63,2015,1,13
1421222400,2376.0,2412.0,2196.0,2268.0,2268.0,77,2015,1,14
1421308800,2232.0,2304.0,2196.0,2268.0,2268.0,35,2015,1,15
1421395200,2196.0,2268.0,2196.0,2268.0,2268.0,41,2015,1,16
1421740800,2340.0,2340.0,2232.0,2268.0,2268.0,34,2015,1,20
1421827200,2196.0,2340.0,2196.0,2304.0,2304.0,14,2015,1,21
1421913600,2196.0,2304.0,2196.0,2304.0,2304.0,28,2015,1,22
1422000000,2196.0,2304.0,2196.0,2196.0,2196.0,19,2015,1,23
1422259200,2232.0,2232.0,2124.0,2160.0,2160.0,33,2015,1,26
1422345600,2196.0,2268.0,2160.0,2232.0,2232.0,28,2015,1,27
1422432000,2304.0,2304.0,2196.0,2196.0,2196.0,29,2015,1,28
1422518400,2160.0,2160.0,2016.0,2160.0,2160.0,32,2015,1,29
1422604800,2124.0,2160.0,2088.0,2088.0,2088.0,29,2015,1,30
1422864000,2160.0,2160.0,2052.0,2052.0,2052.0,21,2015,2,2
1422950400,2016.0,2232.0,1836.0,2052.0,2052.0,128,2015,2,3
1423036800,2088.0,2340.0,2052.0,2232.0,2232.0,109,2015,2,4
1423123200,2232.0,2412.0,2160.0,2232.0,2232.0,36,2015,2,5
1423209600,2196.0,2412.0,2196.0,2412.0,2412.0,72,2015,2,6
1423468800,2412.0,2412.0,2232.0,2304.0,2304.0,66,2015,2,9
1423555200,2232.0,2376.0,2160.0,2304.0,2304.0,14,2015,2,10
1423641600,2268.0,2304.0,2124.0,2124.0,2124.0,15,2015,2,11
1423728000,2124.0,2268.0,2124.0,2268.0,2268.0,29,2015,2,12
1423814400,2304.0,2376.0,2196.0,2232.0,2232.0,17,2015,2,13
1424160000,2304.0,2340.0,2268.0,2340.0,2340.0,29,2015,2,17
1424246400,2340.0,3420.0,2268.0,3096.0,3096.0,328,2015,2,18
1424332800,2880.0,3312.0,2844.0,2916.0,2916.0,178,2015,2,19
1424419200,2988.0,3132.0,2700.0,2844.0,2844.0,87,2015,2,20
1424678400,3024.0,3024.0,2736.0,2772.0,2772.0,63,2015,2,23
1424764800,2772.0,3024.0,2628.0,2700.0,2700.0,32,2015,2,24
1424851200,2664.0,2844.0,2556.0,2592.0,2592.0,37,2015,2,25
1424937600,2592.0,4284.0,2556.0,3924.0,3924.0,779,2015,2,26
1425024000,4788.0,7668.0,4716.0,5400.0,5400.0,6760,2015,2,27
1425283200,6588.0,7128.0,5688.0,6084.0,6084.0,3574,2015,3,2
1425369600,5688.0,5688.0,4968.0,5112.0,5112.0,746,2015,3,3
1425456000,4032.0,4104.0,3780.0,3960.0,3960.0,1199,2015,3,4
1425542400,3960.0,4032.0,3708.0,3816.0,3816.0,378,2015,3,5
1425628800,3780.0,3924.0,3708.0,3780.0,3780.0,188,2015,3,6
1425884400,3672.0,3744.0,3312.0,3492.0,3492.0,325,2015,3,9
1425970800,3564.0,3708.0,3492.0,3636.0,3636.0,224,2015,3,10
1426057200,3672.0,3672.0,3348.0,3492.0,3492.0,163,2015,3,11
1426143600,3636.0,4104.0,3528.0,3888.0,3888.0,561,2015,3,12
1426230000,3888.0,3996.0,3600.0,3780.0,3780.0,387,2015,3,13
1426489200,3780.0,3780.0,3528.0,3708.0,3708.0,121,2015,3,16
1426575600,3708.0,3708.0,3492.0,3636.0,3636.0,76,2015,3,17
1426662000,3600.0,3600.0,3528.0,3528.0,3528.0,122,2015,3,18
1426748400,3492.0,3600.0,3276.0,3456.0,3456.0,188,2015,3,19
1426834800,3528.0,3744.0,3456.0,3528.0,3528.0,171,2015,3,20
1427094000,3564.0,3564.0,3384.0,3492.0,3492.0,71,2015,3,23
1427180400,3600.0,3600.0,3420.0,3456.0,3456.0,79,2015,3,24
1427266800,3600.0,3672.0,3312.0,3312.0,3312.0,183,2015,3,25
1427353200,3348.0,3348.0,3240.0,3348.0,3348.0,76,2015,3,26
1427439600,3348.0,3348.0,3240.0,3240.0,3240.0,60,2015,3,27
1427698800,3276.0,3348.0,3240.0,3276.0,3276.0,22,2015,3,30
1427785200,3276.0,3348.0,3168.0,3240.0,3240.0,50,2015,3,31
1427871600,3240.0,3240.0,3060.0,3096.0,3096.0,66,2015,4,1
1427958000,3132.0,3240.0,3060.0,3132.0,3132.0,54,2015,4,2
1428303600,3204.0,3348.0,3132.0,3240.0,3240.0,42,2015,4,6
1428390000,3240.0,3348.0,3240.0,3312.0,3312.0,41,2015,4,7
1428476400,3348.0,3420.0,3240.0,3348.0,3348.0,25,2015,4,8
1428562800,3240.0,3420.0,3240.0,3312.0,3312.0,30,2015,4,9
1428649200,3348.0,3348.0,3240.0,3348.0,3348.0,24,2015,4,10
1428908400,3384.0,3852.0,3276.0,3780.0,3780.0,624,2015,4,13
1428994800,3816.0,3960.0,3492.0,3888.0,3888.0,584,2015,4,14
1429081200,3924.0,3924.0,3564.0,3744.0,3744.0,246,2015,4,15
1429167600,3816.0,3816.0,3636.0,3672.0,3672.0,83,2015,4,16
1429254000,3672.0,3672.0,3492.0,3636.0,3636.0,62,2015,4,17
1429513200,3780.0,3852.0,3564.0,3636.0,3636.0,170,2015,4,20
1429599600,3672.0,3708.0,3456.0,3492.0,3492.0,119,2015,4,21
1429686000,3384.0,3492.0,3348.0,3384.0,3384.0,63,2015,4,22
1429772400,3384.0,3456.0,3312.0,3420.0,3420.0,45,2015,4,23
1429858800,3456.0,3528.0,3348.0,3456.0,3456.0,52,2015,4,24
1430118000,3600.0,3600.0,3240.0,3348.0,3348.0,88,2015,4,27
1430204400,3240.0,3420.0,3168.0,3276.0,3276.0,62,2015,4,28
1430290800,3204.0,3312.0,3132.0,3204.0,3204.0,65,2015,4,29
1430377200,3168.0,3384.0,3024.0,3096.0,3096.0,66,2015,4,30
1430463600,3096.0,3240.0,3096.0,3204.0,3204.0,59,2015,5,1
1430722800,3168.0,3312.0,3096.0,3204.0,3204.0,32,2015,5,4
1430809200,3240.0,3276.0,3168.0,3240.0,3240.0,43,2015,5,5
1430895600,3240.0,3240.0,2916.0,3024.0,3024.0,73,2015,5,6
1430982000,3060.0,3060.0,2556.0,2736.0,2736.0,188,2015,5,7
1431068400,2772.0,2772.0,2628.0,2772.0,2772.0,53,2015,5,8
1431327600,2736.0,2880.0,2664.0,2700.0,2700.0,79,2015,5,11
1431414000,2664.0,2880.0,2664.0,2772.0,2772.0,45,2015,5,12
1431500400,2844.0,2988.0,2772.0,2952.0,2952.0,51,2015,5,13
1431586800,2880.0,3096.0,2880.0,2988.0,2988.0,46,2015,5,14
1431673200,2988.0,3024.0,2916.0,2916.0,2916.0,28,2015,5,15
1431932400,2880.0,2916.0,2664.0,2808.0,2808.0,64,2015,5,18
1432018800,2772.0,2844.0,2664.0,2664.0,2664.0,35,2015,5,19
1432105200,2700.0,3240.0,2700.0,3024.0,3024.0,217,2015,5,20
1432191600,3132.0,3168.0,2916.0,2952.0,2952.0,73,2015,5,21
1432278000,2916.0,3060.0,2808.0,2880.0,2880.0,25,2015,5,22
1432623600,2988.0,3024.0,2808.0,2988.0,2988.0,29,2015,5,26
1432710000,3024.0,3024.0,2808.0,2844.0,2844.0,54,2015,5,27
1432796400,2916.0,2952.0,2448.0,2664.0,2664.0,168,2015,5,28
1432882800,2664.0,2736.0,2628.0,2628.0,2628.0,47,2015,5,29
1433142000,2664.0,2700.0,2592.0,2628.0,2628.0,36,2015,6,1
1433228400,2556.0,2628.0,2520.0,2628.0,2628.0,57,2015,6,2
1433314800,2592.0,2736.0,2592.0,2700.0,2700.0,33,2015,6,3
1433401200,2628.0,2736.0,2628.0,2664.0,2664.0,16,2015,6,4
1433487600,2628.0,2700.0,2592.0,2628.0,2628.0,24,2015,6,5
1433746800,2628.0,2736.0,2628.0,2664.0,2664.0,21,2015,6,8
1433833200,2592.0,2736.0,2592.0,2664.0,2664.0,15,2015,6,9
1433919600,2664.0,2700.0,2664.0,2664.0,2664.0,14,2015,6,10
1434006000,2664.0,2736.0,2628.0,2628.0,2628.0,99,2015,6,11
1434092400,2628.0,2952.0,2628.0,2808.0,2808.0,71,2015,6,12
1434351600,2844.0,2844.0,2700.0,2772.0,2772.0,32,2015,6,15
1434438000,2808.0,2844.0,2700.0,2700.0,2700.0,21,2015,6,16
1434524400,2736.0,2808.0,2700.0,2808.0,2808.0,7,2015,6,17
1434610800,2808.0,3024.0,2736.0,2952.0,2952.0,135,2015,6,18
1434697200,2988.0,3132.0,2916.0,3096.0,3096.0,298,2015,6,19
1434956400,3168.0,3240.0,3024.0,3096.0,3096.0,113,2015,6,22
1435042800,3132.0,3240.0,3024.0,3240.0,3240.0,99,2015,6,23
1435129200,3348.0,3420.0,2916.0,3024.0,3024.0,213,2015,6,24
1435215600,3060.0,3168.0,2736.0,2880.0,2880.0,129,2015,6,25
1435302000,2844.0,2880.0,2664.0,2664.0,2664.0,114,2015,6,26
1435561200,2700.0,2844.0,2700.0,2808.0,2808.0,94,2015,6,29
1435647600,2844.0,2880.0,2700.0,2880.0,2880.0,60,2015,6,30
1435734000,2880.0,2880.0,2808.0,2844.0,2844.0,38,2015,7,1
1435820400,2808.0,2844.0,2808.0,2808.0,2808.0,19,2015,7,2
1436166000,2772.0,2808.0,2628.0,2700.0,2700.0,65,2015,7,6
