utcdate,timestamp,open,high,low,close,adj_close,volume
2015-11-09T00:00:00Z,1447056000,"2,268.0000","2,304.0000","2,196.0000","2,232.0000","2,232.0000",9.0
2015-11-10T00:00:00Z,1447142400,"2,268.0000","2,304.0000","2,196.0000","2,196.0000","2,196.0000",39.0
2015-11-11T00:00:00Z,1447228800,"2,196.0000","2,340.0000","2,196.0000","2,196.0000","2,196.0000",9.0
2015-11-12T00:00:00Z,1447315200,"2,232.0000","2,340.0000","2,016.0000","2,052.0000","2,052.0000",51.0
2015-11-13T00:00:00Z,1447401600,"2,196.0000","2,232.0000","2,088.0000","2,232.0000","2,232.0000",18.0
2015-11-16T00:00:00Z,1447660800,"2,232.0000","2,268.0000","2,196.0000","2,196.0000","2,196.0000",25.0
2015-11-17T00:00:00Z,1447747200,"2,196.0000","2,268.0000","2,088.0000","2,196.0000","2,196.0000",12.0
2015-11-18T00:00:00Z,1447833600,"2,196.0000","2,196.0000","2,052.0000","2,052.0000","2,052.0000",16.0
2015-11-19T00:00:00Z,1447920000,"2,124.0000","2,196.0000","2,052.0000","2,052.0000","2,052.0000",20.0
2015-11-20T00:00:00Z,1448006400,"1,944.0000","2,196.0000","1,836.0000","2,052.0000","2,052.0000",121.0
2015-11-23T00:00:00Z,1448265600,"2,196.0000","2,340.0000","2,016.0000","2,232.0000","2,232.0000",65.0
2015-11-24T00:00:00Z,1448352000,"2,160.0000","2,700.0000","2,160.0000","2,556.0000","2,556.0000",375.0
2015-11-25T00:00:00Z,1448438400,"2,520.0000","2,520.0000","2,196.0000","2,484.0000","2,484.0000",56.0
2015-11-27T00:00:00Z,1448611200,"2,520.0000","3,780.0000","2,376.0000","3,672.0000","3,672.0000",2047.0
2015-11-30T00:00:00Z,1448870400,"2,952.0000","3,024.0000","2,520.0000","2,592.0000","2,592.0000",1151.0
2015-12-01T00:00:00Z,1448956800,"2,736.0000","2,772.0000","2,520.0000","2,592.0000","2,592.0000",277.0
2015-12-02T00:00:00Z,1449043200,"2,592.0000","2,664.0000","2,340.0000","2,340.0000","2,340.0000",238.0
2015-12-03T00:00:00Z,1449129600,"2,340.0000","2,448.0000","2,268.0000","2,340.0000","2,340.0000",92.0
2015-12-04T00:00:00Z,1449216000,"2,340.0000","2,520.0000","2,124.0000","2,160.0000","2,160.0000",122.0
2015-12-07T00:00:00Z,1449475200,"2,160.0000","2,268.0000","2,052.0000","2,124.0000","2,124.0000",147.0
2015-12-08T00:00:00Z,1449561600,"2,052.0000","2,160.0000","1,980.0000","2,016.0000","2,016.0000",69.0
2015-12-09T00:00:00Z,1449648000,"2,016.0000","2,340.0000","1,908.0000","1,980.0000","1,980.0000",64.0
2015-12-10T00:00:00Z,1449734400,"1,944.0000","2,232.0000","1,908.0000","1,944.0000","1,944.0000",106.0
2015-12-11T00:00:00Z,1449820800,"1,944.0000","2,016.0000","1,836.0000","1,872.0000","1,872.0000",81.0
2015-12-14T00:00:00Z,1450080000,"1,872.0000","2,124.0000","1,800.0000","1,836.0000","1,836.0000",89.0
2015-12-15T00:00:00Z,1450166400,"1,980.0000","1,980.0000","1,800.0000","1,836.0000","1,836.0000",29.0
2015-12-16T00:00:00Z,1450252800,"1,836.0000","1,980.0000","1,764.0000","1,836.0000","1,836.0000",55.0
2015-12-17T00:00:00Z,1450339200,"1,836.0000","1,980.0000","1,728.0000","1,764.0000","1,764.0000",32.0
2015-12-18T00:00:00Z,1450425600,"1,764.0000","1,944.0000","1,764.0000","1,872.0000","1,872.0000",38.0
2015-12-21T00:00:00Z,1450684800,"1,872.0000","1,908.0000","1,800.0000","1,836.0000","1,836.0000",31.0
2015-12-22T00:00:00Z,1450771200,"1,872.0000","1,944.0000","1,836.0000","1,872.0000","1,872.0000",118.0
2015-12-23T00:00:00Z,1450857600,"1,908.0000","2,052.0000","1,908.0000","1,980.0000","1,980.0000",73.0
2015-12-24T00:00:00Z,1450944000,"2,016.0000","2,124.0000","1,980.0000","2,124.0000","2,124.0000",39.0
2015-12-28T00:00:00Z,1451289600,"2,160.0000","2,160.0000","1,908.0000","1,980.0000","1,980.0000",44.0
2015-12-29T00:00:00Z,1451376000,"1,980.0000","2,016.0000","1,800.0000","1,836.0000","1,836.0000",37.0
2015-12-30T00:00:00Z,1451462400,"1,872.0000","1,944.0000","1,800.0000","1,800.0000","1,800.0000",46.0
2015-12-31T00:00:00Z,1451548800,"1,800.0000","1,872.0000","1,692.0000","1,800.0000","1,800.0000",74.0
2016-01-04T00:00:00Z,1451894400,"1,944.0000","1,944.0000","1,728.0000","1,764.0000","1,764.0000",42.0
2016-01-05T00:00:00Z,1451980800,"1,764.0000","1,800.0000","1,764.0000","1,764.0000","1,764.0000",32.0
2016-01-06T00:00:00Z,1452067200,"1,764.0000","1,764.0000","1,692.0000","1,692.0000","1,692.0000",51.0
2016-01-07T00:00:00Z,1452153600,"1,440.0000","1,692.0000","1,440.0000","1,548.0000","1,548.0000",73.0
2016-01-08T00:00:00Z,1452240000,"1,584.0000","1,620.0000","1,512.0000","1,512.0000","1,512.0000",29.0
2016-01-11T00:00:00Z,1452499200,"1,512.0000","1,620.0000","1,332.0000","1,368.0000","1,368.0000",125.0
2016-01-12T00:00:00Z,1452585600,"1,440.0000","1,440.0000","1,368.0000","1,368.0000","1,368.0000",30.0
2016-01-13T00:00:00Z,1452672000,"1,548.0000","1,548.0000","1,332.0000","1,332.0000","1,332.0000",28.0
2016-01-14T00:00:00Z,1452758400,"1,368.0000","1,440.0000","1,332.0000","1,440.0000","1,440.0000",38.0
2016-01-15T00:00:00Z,1452844800,"1,368.0000","1,440.0000","1,296.0000","1,332.0000","1,332.0000",28.0
2016-01-19T00:00:00Z,1453190400,"1,368.0000","1,440.0000","1,080.0000","1,188.0000","1,188.0000",53.0
2016-01-20T00:00:00Z,1453276800,"1,152.0000","1,296.0000","1,116.0000","1,188.0000","1,188.0000",30.0
2016-01-21T00:00:00Z,1453363200,"1,296.0000","1,296.0000","1,152.0000","1,224.0000","1,224.0000",20.0
2016-01-22T00:00:00Z,1453449600,"1,260.0000","1,368.0000","1,152.0000","1,260.0000","1,260.0000",37.0
2016-01-25T00:00:00Z,1453708800,"1,260.0000","1,332.0000","1,260.0000","1,260.0000","1,260.0000",7.0
2016-01-26T00:00:00Z,1453795200,"1,260.0000","1,332.0000","1,188.0000","1,260.0000","1,260.0000",11.0
2016-01-27T00:00:00Z,1453881600,"1,188.0000","1,296.0000","1,152.0000","1,224.0000","1,224.0000",17.0
2016-01-28T00:00:00Z,1453968000,"1,188.0000","1,404.0000","1,188.0000","1,260.0000","1,260.0000",50.0
2016-01-29T00:00:00Z,1454054400,"1,260.0000","1,404.0000","1,260.0000","1,296.0000","1,296.0000",30.0
2016-02-01T00:00:00Z,1454313600,"1,332.0000","1,404.0000","1,260.0000","1,296.0000","1,296.0000",11.0
2016-02-02T00:00:00Z,1454400000,"1,332.0000","1,368.0000","1,260.0000","1,332.0000","1,332.0000",10.0
2016-02-03T00:00:00Z,1454486400,"1,332.0000","1,404.0000","1,260.0000","1,368.0000","1,368.0000",25.0
2016-02-04T00:00:00Z,1454572800,"1,368.0000","1,368.0000","1,296.0000","1,368.0000","1,368.0000",14.0
2016-02-05T00:00:00Z,1454659200,"1,296.0000","1,368.0000","1,296.0000","1,332.0000","1,332.0000",9.0
2016-02-08T00:00:00Z,1454918400,"1,296.0000","1,296.0000","1,152.0000","1,152.0000","1,152.0000",26.0
2016-02-09T00:00:00Z,1455004800,"1,188.0000","1,260.0000","1,116.0000","1,188.0000","1,188.0000",55.0
2016-02-10T00:00:00Z,1455091200,"1,188.0000","1,224.0000","1,152.0000","1,152.0000","1,152.0000",25.0
2016-02-11T00:00:00Z,1455177600,"1,152.0000","1,224.0000","1,116.0000","1,116.0000","1,116.0000",27.0
2016-02-12T00:00:00Z,1455264000,"1,188.0000","1,224.0000","1,116.0000","1,116.0000","1,116.0000",16.0
2016-02-16T00:00:00Z,1455609600,"1,116.0000","1,224.0000","1,116.0000","1,188.0000","1,188.0000",9.0
2016-02-17T00:00:00Z,1455696000,"1,152.0000","1,224.0000","1,152.0000","1,224.0000","1,224.0000",16.0
2016-02-18T00:00:00Z,1455782400,"1,188.0000","1,260.0000","1,188.0000","1,224.0000","1,224.0000",17.0
2016-02-19T00:00:00Z,1455868800,"1,224.0000","1,224.0000","1,188.0000","1,188.0000","1,188.0000",16.0
2016-02-22T00:00:00Z,1456128000,"1,152.0000","1,260.0000","1,152.0000","1,188.0000","1,188.0000",25.0
2016-02-23T00:00:00Z,1456214400,"1,188.0000","1,260.0000","1,152.0000","1,224.0000","1,224.0000",7.0
2016-02-24T00:00:00Z,1456300800,"1,224.0000","1,260.0000","1,188.0000","1,224.0000","1,224.0000",38.0
2016-02-25T00:00:00Z,1456387200,"1,332.0000","1,332.0000","1,188.0000","1,296.0000","1,296.0000",14.0
2016-02-26T00:00:00Z,1456473600,"1,260.0000","1,332.0000","1,188.0000","1,296.0000","1,296.0000",16.0
2016-02-29T00:00:00Z,1456732800,"1,296.0000","1,332.0000","1,260.0000","1,260.0000","1,260.0000",10.0
2016-03-01T00:00:00Z,1456819200,"1,260.0000","1,332.0000","1,224.0000","1,260.0000","1,260.0000",3.0
2016-03-02T00:00:00Z,1456905600,"1,260.0000","1,296.0000","1,224.0000","1,296.0000","1,296.0000",16.0
2016-03-03T00:00:00Z,1456992000,"1,332.0000","1,512.0000","1,296.0000","1,296.0000","1,296.0000",41.0
2016-03-04T00:00:00Z,1457078400,"1,332.0000","1,440.0000","1,332.0000","1,404.0000","1,404.0000",29.0
2016-03-07T00:00:00Z,1457337600,"1,440.0000","1,692.0000","1,440.0000","1,656.0000","1,656.0000",67.0
2016-03-08T00:00:00Z,1457424000,"1,692.0000","1,764.0000","1,656.0000","1,692.0000","1,692.0000",24.0
2016-03-09T00:00:00Z,1457510400,"1,728.0000","1,836.0000","1,548.0000","1,692.0000","1,692.0000",14.0
2016-03-10T00:00:00Z,1457596800,"1,728.0000","1,764.0000","1,548.0000","1,620.0000","1,620.0000",20.0
2016-03-11T00:00:00Z,1457683200,"1,620.0000","1,620.0000","1,512.0000","1,584.0000","1,584.0000",9.0
2016-03-14T00:00:00Z,1457938800,"1,584.0000","1,620.0000","1,440.0000","1,584.0000","1,584.0000",5.0
2016-03-15T00:00:00Z,1458025200,"1,620.0000","1,764.0000","1,584.0000","1,692.0000","1,692.0000",124.0
2016-03-16T00:00:00Z,1458111600,"1,692.0000","1,692.0000","1,440.0000","1,584.0000","1,584.0000",23.0
2016-03-17T00:00:00Z,1458198000,"1,512.0000","1,584.0000","1,476.0000","1,548.0000","1,548.0000",23.0
2016-03-18T00:00:00Z,1458284400,"1,584.0000","1,692.0000","1,512.0000","1,512.0000","1,512.0000",25.0
2016-03-21T00:00:00Z,1458543600,"1,656.0000","1,692.0000","1,476.0000","1,548.0000","1,548.0000",23.0
2016-03-22T00:00:00Z,1458630000,"1,584.0000","1,656.0000","1,548.0000","1,620.0000","1,620.0000",12.0
2016-03-23T00:00:00Z,1458716400,"1,620.0000","1,620.0000","1,476.0000","1,476.0000","1,476.0000",18.0
2016-03-24T00:00:00Z,1458802800,"1,476.0000","1,620.0000","1,476.0000","1,548.0000","1,548.0000",22.0
2016-03-28T00:00:00Z,1459148400,"1,620.0000","1,620.0000","1,476.0000","1,476.0000","1,476.0000",19.0
2016-03-29T00:00:00Z,1459234800,"1,476.0000","1,512.0000","1,296.0000","1,404.0000","1,404.0000",29.0
2016-03-30T00:00:00Z,1459321200,"1,332.0000","1,512.0000","1,332.0000","1,476.0000","1,476.0000",6.0
2016-03-31T00:00:00Z,1459407600,"1,404.0000","1,476.0000","1,404.0000","1,404.0000","1,404.0000",15.0
2016-04-01T00:00:00Z,1459494000,"1,368.0000","1,440.0000","1,368.0000","1,404.0000","1,404.0000",7.0
2016-04-04T00:00:00Z,1459753200,"1,476.0000","1,476.0000","1,404.0000","1,440.0000","1,440.0000",5.0
2016-04-05T00:00:00Z,1459839600,"1,476.0000","1,476.0000","1,404.0000","1,440.0000","1,440.0000",9.0
2016-04-06T00:00:00Z,1459926000,"1,404.0000","1,548.0000","1,368.0000","1,476.0000","1,476.0000",36.0
2016-04-07T00:00:00Z,1460012400,"1,440.0000","1,584.0000","1,440.0000","1,476.0000","1,476.0000",17.0
2016-04-08T00:00:00Z,1460098800,"1,476.0000","1,548.0000","1,440.0000","1,512.0000","1,512.0000",12.0
2016-04-11T00:00:00Z,1460358000,"1,512.0000","1,584.0000","1,512.0000","1,584.0000","1,584.0000",23.0
2016-04-12T00:00:00Z,1460444400,"1,620.0000","1,620.0000","1,476.0000","1,476.0000","1,476.0000",32.0
2016-04-13T00:00:00Z,1460530800,"1,512.0000","1,692.0000","1,476.0000","1,620.0000","1,620.0000",152.0
2016-04-14T00:00:00Z,1460617200,"1,656.0000","1,800.0000","1,656.0000","1,692.0000","1,692.0000",147.0
2016-04-15T00:00:00Z,1460703600,"1,692.0000","1,728.0000","1,620.0000","1,620.0000","1,620.0000",46.0
2016-04-18T00:00:00Z,1460962800,"1,692.0000","1,728.0000","1,620.0000","1,620.0000","1,620.0000",31.0
2016-04-19T00:00:00Z,1461049200,"1,620.0000","1,692.0000","1,548.0000","1,584.0000","1,584.0000",24.0
2016-04-20T00:00:00Z,1461135600,"1,620.0000","1,656.0000","1,512.0000","1,584.0000","1,584.0000",23.0
2016-04-21T00:00:00Z,1461222000,"1,548.0000","1,692.0000","1,512.0000","1,620.0000","1,620.0000",40.0
2016-04-22T00:00:00Z,1461308400,"1,620.0000","1,656.0000","1,512.0000","1,584.0000","1,584.0000",21.0
2016-04-25T00:00:00Z,1461567600,"1,620.0000","1,620.0000","1,440.0000","1,584.0000","1,584.0000",41.0
2016-04-26T00:00:00Z,1461654000,"1,548.0000","1,620.0000","1,512.0000","1,512.0000","1,512.0000",16.0
2016-04-27T00:00:00Z,1461740400,"1,548.0000","1,620.0000","1,404.0000","1,548.0000","1,548.0000",26.0
2016-04-28T00:00:00Z,1461826800,"1,584.0000","1,584.0000","1,440.0000","1,512.0000","1,512.0000",33.0
2016-04-29T00:00:00Z,1461913200,"1,476.0000","1,548.0000","1,332.0000","1,404.0000","1,404.0000",34.0
2016-05-02T00:00:00Z,1462172400,"1,368.0000","1,440.0000","1,296.0000","1,296.0000","1,296.0000",27.0
2016-05-03T00:00:00Z,1462258800,"1,332.0000","1,332.0000","1,296.0000","1,296.0000","1,296.0000",32.0
2016-05-04T00:00:00Z,1462345200,"1,332.0000","1,404.0000","1,296.0000","1,296.0000","1,296.0000",17.0
2016-05-05T00:00:00Z,1462431600,"1,332.0000","1,332.0000","1,296.0000","1,332.0000","1,332.0000",13.0
2016-05-06T00:00:00Z,1462518000,"1,332.0000","1,332.0000","1,224.0000","1,332.0000","1,332.0000",34.0
2016-05-09T00:00:00Z,1462777200,"1,296.0000","1,332.0000","1,224.0000","1,296.0000","1,296.0000",7.0
2016-05-10T00:00:00Z,1462863600,"1,224.0000","1,260.0000","1,188.0000","1,260.0000","1,260.0000",23.0
2016-05-11T00:00:00Z,1462950000,"1,224.0000","1,332.0000","1,224.0000","1,332.0000","1,332.0000",18.0
2016-05-12T00:00:00Z,1463036400,"1,332.0000","1,368.0000","1,224.0000","1,260.0000","1,260.0000",21.0
2016-05-13T00:00:00Z,1463122800,"1,224.0000","1,332.0000","1,152.0000","1,332.0000","1,332.0000",23.0
2016-05-16T00:00:00Z,1463382000,"1,296.0000","1,368.0000","1,260.0000","1,368.0000","1,368.0000",20.0
2016-05-17T00:00:00Z,1463468400,"1,332.0000","1,404.0000","1,224.0000","1,332.0000","1,332.0000",21.0
2016-05-18T00:00:00Z,1463554800,"1,296.0000","1,368.0000","1,152.0000","1,296.0000","1,296.0000",22.0
2016-05-19T00:00:00Z,1463641200,"1,296.0000","1,332.0000","1,260.0000","1,332.0000","1,332.0000",12.0
2016-05-20T00:00:00Z,1463727600,"1,332.0000","1,332.0000","1,296.0000","1,296.0000","1,296.0000",11.0
2016-05-23T00:00:00Z,1463986800,"1,260.0000","1,440.0000","1,188.0000","1,260.0000","1,260.0000",53.0
2016-05-24T00:00:00Z,1464073200,"1,260.0000","1,404.0000","1,224.0000","1,368.0000","1,368.0000",29.0
2016-05-25T00:00:00Z,1464159600,"1,368.0000","1,584.0000","1,260.0000","1,548.0000","1,548.0000",120.0
2016-05-26T00:00:00Z,1464246000,"1,548.0000","1,548.0000","1,512.0000","1,548.0000","1,548.0000",16.0
2016-05-27T00:00:00Z,1464332400,"1,548.0000","1,584.0000","1,440.0000","1,440.0000","1,440.0000",41.0
2016-05-31T00:00:00Z,1464678000,"1,293.0000","1,353.0000","1,215.0000","1,305.0000","1,305.0000",119.0
2016-06-01T00:00:00Z,1464764400,"1,227.0000","1,524.0000","1,227.0000","1,293.0000","1,293.0000",505.0
2016-06-02T00:00:00Z,1464850800,"1,320.0000","1,374.0000","1,278.0000","1,374.0000","1,374.0000",59.0
2016-06-03T00:00:00Z,1464937200,"1,362.0000","1,389.0000","1,263.0000","1,320.0000","1,320.0000",123.0
2016-06-06T00:00:00Z,1465196400,"1,278.0000","2,481.0000","1,278.0000","1,929.0000","1,929.0000",13085.0
2016-06-07T00:00:00Z,1465282800,"1,770.0000","1,860.0000","1,683.0000","1,725.0000","1,725.0000",797.0
2016-06-08T00:00:00Z,1465369200,"1,749.0000","1,842.0000","1,707.0000","1,800.0000","1,800.0000",429.0
2016-06-09T00:00:00Z,1465455600,"1,797.0000","1,926.0000","1,758.0000","1,827.0000","1,827.0000",313.0
2016-06-10T00:00:00Z,1465542000,"1,830.0000","1,857.0000","1,725.0000","1,785.0000","1,785.0000",115.0
2016-06-13T00:00:00Z,1465801200,"1,785.0000","1,785.0000","1,599.0000","1,641.0000","1,641.0000",147.0
2016-06-14T00:00:00Z,1465887600,"1,650.0000","1,758.0000","1,620.0000","1,728.0000","1,728.0000",65.0
2016-06-15T00:00:00Z,1465974000,"1,725.0000","1,767.0000","1,704.0000","1,728.0000","1,728.0000",56.0
2016-06-16T00:00:00Z,1466060400,"1,716.0000","1,716.0000","1,539.0000","1,599.0000","1,599.0000",534.0
2016-06-17T00:00:00Z,1466146800,"1,581.0000","1,683.0000","1,545.0000","1,644.0000","1,644.0000",103.0
2016-06-20T00:00:00Z,1466406000,"1,647.0000","1,716.0000","1,536.0000","1,536.0000","1,536.0000",353.0
2016-06-21T00:00:00Z,1466492400,"1,551.0000","1,668.0000","1,551.0000","1,617.0000","1,617.0000",138.0
2016-06-22T00:00:00Z,1466578800,"1,581.0000","1,716.0000","1,566.0000","1,566.0000","1,566.0000",44.0
2016-06-23T00:00:00Z,1466665200,"1,596.0000","1,665.0000","1,545.0000","1,581.0000","1,581.0000",133.0
2016-06-24T00:00:00Z,1466751600,"1,491.0000","1,608.0000","1,491.0000","1,542.0000","1,542.0000",235.0
2016-06-27T00:00:00Z,1467010800,"1,551.0000","1,554.0000","1,365.0000","1,377.0000","1,377.0000",198.0
2016-06-28T00:00:00Z,1467097200,"1,377.0000","1,527.0000","1,377.0000","1,443.0000","1,443.0000",84.0
2016-06-29T00:00:00Z,1467183600,"1,662.0000","1,662.0000","1,464.0000","1,560.0000","1,560.0000",81.0
2016-06-30T00:00:00Z,1467270000,"1,587.0000","1,605.0000","1,506.0000","1,506.0000","1,506.0000",22.0
2016-07-01T00:00:00Z,1467356400,"1,521.0000","1,599.0000","1,494.0000","1,506.0000","1,506.0000",35.0
2016-07-05T00:00:00Z,1467702000,"1,509.0000","1,590.0000","1,509.0000","1,539.0000","1,539.0000",29.0
2016-07-06T00:00:00Z,1467788400,"1,506.0000","1,569.0000","1,470.0000","1,500.0000","1,500.0000",76.0
2016-07-07T00:00:00Z,1467874800,"1,506.0000","1,566.0000","1,488.0000","1,488.0000","1,488.0000",10.0
2016-07-08T00:00:00Z,1467961200,"1,473.0000","1,539.0000","1,473.0000","1,506.0000","1,506.0000",47.0
2016-07-11T00:00:00Z,1468220400,"1,494.0000","1,530.0000","1,494.0000","1,500.0000","1,500.0000",32.0
2016-07-12T00:00:00Z,1468306800,"1,515.0000","1,578.0000","1,503.0000","1,566.0000","1,566.0000",41.0
2016-07-13T00:00:00Z,1468393200,"1,599.0000","1,599.0000","1,557.0000","1,590.0000","1,590.0000",27.0
2016-07-14T00:00:00Z,1468479600,"1,617.0000","1,617.0000","1,506.0000","1,506.0000","1,506.0000",74.0
2016-07-15T00:00:00Z,1468566000,"1,515.0000","1,608.0000","1,467.0000","1,521.0000","1,521.0000",50.0
2016-07-18T00:00:00Z,1468825200,"1,500.0000","1,545.0000","1,476.0000","1,491.0000","1,491.0000",80.0
2016-07-19T00:00:00Z,1468911600,"1,506.0000","1,536.0000","1,476.0000","1,491.0000","1,491.0000",72.0
2016-07-20T00:00:00Z,1468998000,"1,491.0000","1,491.0000","1,413.0000","1,413.0000","1,413.0000",90.0
2016-07-21T00:00:00Z,1469084400,"1,461.0000","1,470.0000","1,407.0000","1,470.0000","1,470.0000",51.0
2016-07-22T00:00:00Z,1469170800,"1,470.0000","1,506.0000","1,437.0000","1,440.0000","1,440.0000",45.0
2016-07-25T00:00:00Z,1469430000,"1,467.0000","1,479.0000","1,353.0000","1,407.0000","1,407.0000",122.0
2016-07-26T00:00:00Z,1469516400,"1,377.0000","1,509.0000","1,377.0000","1,461.0000","1,461.0000",157.0
2016-07-27T00:00:00Z,1469602800,"1,428.0000","1,521.0000","1,428.0000","1,479.0000","1,479.0000",109.0
2016-07-28T00:00:00Z,1469689200,"1,512.0000","1,578.0000","1,461.0000","1,461.0000","1,461.0000",73.0
2016-07-29T00:00:00Z,1469775600,"1,542.0000","1,551.0000","1,425.0000","1,509.0000","1,509.0000",104.0
2016-08-01T00:00:00Z,1470034800,"1,494.0000","1,524.0000","1,455.0000","1,503.0000","1,503.0000",50.0
2016-08-02T00:00:00Z,1470121200,"1,497.0000","1,524.0000","1,470.0000","1,485.0000","1,485.0000",86.0
2016-08-03T00:00:00Z,1470207600,"1,500.0000","1,506.0000","1,482.0000","1,503.0000","1,503.0000",34.0
2016-08-04T00:00:00Z,1470294000,"1,500.0000","1,536.0000","1,458.0000","1,461.0000","1,461.0000",393.0
2016-08-05T00:00:00Z,1470380400,"1,461.0000","1,494.0000","1,440.0000","1,449.0000","1,449.0000",178.0
2016-08-08T00:00:00Z,1470639600,"1,467.0000","1,488.0000","1,437.0000","1,488.0000","1,488.0000",543.0
2016-08-09T00:00:00Z,1470726000,"1,500.0000","1,521.0000","1,440.0000","1,440.0000","1,440.0000",130.0
2016-08-10T00:00:00Z,1470812400,"1,446.0000","1,476.0000","1,410.0000","1,437.0000","1,437.0000",76.0
2016-08-11T00:00:00Z,1470898800,"1,461.0000","1,461.0000","1,263.0000","1,344.0000","1,344.0000",386.0
2016-08-12T00:00:00Z,1470985200,"1,734.0000","1,734.0000","1,503.0000","1,620.0000","1,620.0000",9799.0
2016-08-15T00:00:00Z,1471244400,"1,650.0000","1,746.0000","1,560.0000","1,719.0000","1,719.0000",2095.0
2016-08-16T00:00:00Z,1471330800,"1,722.0000","2,256.0000","1,689.0000","2,193.0000","2,193.0000",4737.0
2016-08-17T00:00:00Z,1471417200,"2,196.0000","2,739.0000","1,983.0000","2,400.0000","2,400.0000",15695.0
2016-08-18T00:00:00Z,1471503600,"2,331.0000","2,535.0000","2,199.0000","2,253.0000","2,253.0000",3280.0
2016-08-19T00:00:00Z,1471590000,"2,181.0000","2,244.0000","2,007.0000","2,079.0000","2,079.0000",2197.0
2016-08-22T00:00:00Z,1471849200,"2,415.0000","2,916.0000","2,358.0000","2,484.0000","2,484.0000",21222.0
2016-08-23T00:00:00Z,1471935600,"2,400.0000","2,457.0000","2,094.0000","2,226.0000","2,226.0000",3186.0
2016-08-24T00:00:00Z,1472022000,"2,166.0000","2,244.0000","2,091.0000","2,115.0000","2,115.0000",1173.0
2016-08-25T00:00:00Z,1472108400,"2,097.0000","2,391.0000","2,040.0000","2,049.0000","2,049.0000",3309.0
2016-08-26T00:00:00Z,1472194800,"2,019.0000","2,055.0000","1,950.0000","1,986.0000","1,986.0000",500.0
2016-08-29T00:00:00Z,1472454000,"1,968.0000","2,004.0000","1,830.0000","1,860.0000","1,860.0000",1515.0
2016-08-30T00:00:00Z,1472540400,"1,845.0000","1,938.0000","1,809.0000","1,860.0000","1,860.0000",558.0
2016-08-31T00:00:00Z,1472626800,"1,773.0000","1,803.0000","1,683.0000","1,701.0000","1,701.0000",806.0
2016-09-01T00:00:00Z,1472713200,"1,683.0000","1,725.0000","1,650.0000","1,713.0000","1,713.0000",284.0
2016-09-02T00:00:00Z,1472799600,"1,701.0000","1,731.0000","1,659.0000","1,713.0000","1,713.0000",271.0
2016-09-06T00:00:00Z,1473145200,"1,752.0000","1,752.0000","1,569.0000","1,581.0000","1,581.0000",732.0
