utc_date,timestamp,open,high,low,close,adj_close,volume,target
2015-11-17,1447747200,2196.0,2268.0,2088.0,2196.0,2196.0,12,0
2015-11-18,1447833600,2196.0,2196.0,2052.0,2052.0,2052.0,16,1
2015-11-19,1447920000,2124.0,2196.0,2052.0,2052.0,2052.0,20,1
2015-11-20,1448006400,1944.0,2196.0,1836.0,2052.0,2052.0,121,2
2015-11-23,1448265600,2196.0,2340.0,2016.0,2232.0,2232.0,65,2
2015-11-24,1448352000,2160.0,2700.0,2160.0,2556.0,2556.0,375,0
2015-11-25,1448438400,2520.0,2520.0,2196.0,2484.0,2484.0,56,2
2015-11-27,1448611200,2520.0,3780.0,2376.0,3672.0,3672.0,2047,0
2015-11-30,1448870400,2952.0,3024.0,2520.0,2592.0,2592.0,1151,1
2015-12-01,1448956800,2736.0,2772.0,2520.0,2592.0,2592.0,277,0
2015-12-02,1449043200,2592.0,2664.0,2340.0,2340.0,2340.0,238,1
2015-12-03,1449129600,2340.0,2448.0,2268.0,2340.0,2340.0,92,0
2015-12-04,1449216000,2340.0,2520.0,2124.0,2160.0,2160.0,122,0
2015-12-07,1449475200,2160.0,2268.0,2052.0,2124.0,2124.0,147,0
2015-12-08,1449561600,2052.0,2160.0,1980.0,2016.0,2016.0,69,0
2015-12-09,1449648000,2016.0,2340.0,1908.0,1980.0,1980.0,64,0
2015-12-10,1449734400,1944.0,2232.0,1908.0,1944.0,1944.0,106,0
2015-12-11,1449820800,1944.0,2016.0,1836.0,1872.0,1872.0,81,0
2015-12-14,1450080000,1872.0,2124.0,1800.0,1836.0,1836.0,89,1
2015-12-15,1450166400,1980.0,1980.0,1800.0,1836.0,1836.0,29,1
2015-12-16,1450252800,1836.0,1980.0,1764.0,1836.0,1836.0,55,0
2015-12-17,1450339200,1836.0,1980.0,1728.0,1764.0,1764.0,32,2
2015-12-18,1450425600,1764.0,1944.0,1764.0,1872.0,1872.0,38,0
2015-12-21,1450684800,1872.0,1908.0,1800.0,1836.0,1836.0,31,2
2015-12-22,1450771200,1872.0,1944.0,1836.0,1872.0,1872.0,118,2
2015-12-23,1450857600,1908.0,2052.0,1908.0,1980.0,1980.0,73,2
2015-12-24,1450944000,2016.0,2124.0,1980.0,2124.0,2124.0,39,0
2015-12-28,1451289600,2160.0,2160.0,1908.0,1980.0,1980.0,44,0
2015-12-29,1451376000,1980.0,2016.0,1800.0,1836.0,1836.0,37,0
2015-12-30,1451462400,1872.0,1944.0,1800.0,1800.0,1800.0,46,1
2015-12-31,1451548800,1800.0,1872.0,1692.0,1800.0,1800.0,74,0
2016-01-04,1451894400,1944.0,1944.0,1728.0,1764.0,1764.0,42,1
2016-01-05,1451980800,1764.0,1800.0,1764.0,1764.0,1764.0,32,0
2016-01-06,1452067200,1764.0,1764.0,1692.0,1692.0,1692.0,51,0
2016-01-07,1452153600,1440.0,1692.0,1440.0,1548.0,1548.0,73,0
2016-01-08,1452240000,1584.0,1620.0,1512.0,1512.0,1512.0,29,0
2016-01-11,1452499200,1512.0,1620.0,1332.0,1368.0,1368.0,125,1
2016-01-12,1452585600,1440.0,1440.0,1368.0,1368.0,1368.0,30,0
2016-01-13,1452672000,1548.0,1548.0,1332.0,1332.0,1332.0,28,2
2016-01-14,1452758400,1368.0,1440.0,1332.0,1440.0,1440.0,38,0
2016-01-15,1452844800,1368.0,1440.0,1296.0,1332.0,1332.0,28,0
2016-01-19,1453190400,1368.0,1440.0,1080.0,1188.0,1188.0,53,1
2016-01-20,1453276800,1152.0,1296.0,1116.0,1188.0,1188.0,30,2
2016-01-21,1453363200,1296.0,1296.0,1152.0,1224.0,1224.0,20,2
2016-01-22,1453449600,1260.0,1368.0,1152.0,1260.0,1260.0,37,1
2016-01-25,1453708800,1260.0,1332.0,1260.0,1260.0,1260.0,7,1
2016-01-26,1453795200,1260.0,1332.0,1188.0,1260.0,1260.0,11,0
2016-01-27,1453881600,1188.0,1296.0,1152.0,1224.0,1224.0,17,2
2016-01-28,1453968000,1188.0,1404.0,1188.0,1260.0,1260.0,50,2
2016-01-29,1454054400,1260.0,1404.0,1260.0,1296.0,1296.0,30,1
2016-02-01,1454313600,1332.0,1404.0,1260.0,1296.0,1296.0,11,2
2016-02-02,1454400000,1332.0,1368.0,1260.0,1332.0,1332.0,10,2
2016-02-03,1454486400,1332.0,1404.0,1260.0,1368.0,1368.0,25,1
2016-02-04,1454572800,1368.0,1368.0,1296.0,1368.0,1368.0,14,0
2016-02-05,1454659200,1296.0,1368.0,1296.0,1332.0,1332.0,9,0
2016-02-08,1454918400,1296.0,1296.0,1152.0,1152.0,1152.0,26,2
2016-02-09,1455004800,1188.0,1260.0,1116.0,1188.0,1188.0,55,0
2016-02-10,1455091200,1188.0,1224.0,1152.0,1152.0,1152.0,25,0
2016-02-11,1455177600,1152.0,1224.0,1116.0,1116.0,1116.0,27,1
2016-02-12,1455264000,1188.0,1224.0,1116.0,1116.0,1116.0,16,2
2016-02-16,1455609600,1116.0,1224.0,1116.0,1188.0,1188.0,9,2
2016-02-17,1455696000,1152.0,1224.0,1152.0,1224.0,1224.0,16,1
2016-02-18,1455782400,1188.0,1260.0,1188.0,1224.0,1224.0,17,0
2016-02-19,1455868800,1224.0,1224.0,1188.0,1188.0,1188.0,16,1
2016-02-22,1456128000,1152.0,1260.0,1152.0,1188.0,1188.0,25,2
2016-02-23,1456214400,1188.0,1260.0,1152.0,1224.0,1224.0,7,1
2016-02-24,1456300800,1224.0,1260.0,1188.0,1224.0,1224.0,38,2
2016-02-25,1456387200,1332.0,1332.0,1188.0,1296.0,1296.0,14,1
2016-02-26,1456473600,1260.0,1332.0,1188.0,1296.0,1296.0,16,0
2016-02-29,1456732800,1296.0,1332.0,1260.0,1260.0,1260.0,10,1
2016-03-01,1456819200,1260.0,1332.0,1224.0,1260.0,1260.0,3,2
2016-03-02,1456905600,1260.0,1296.0,1224.0,1296.0,1296.0,16,1
2016-03-03,1456992000,1332.0,1512.0,1296.0,1296.0,1296.0,41,2
2016-03-04,1457078400,1332.0,1440.0,1332.0,1404.0,1404.0,29,2
2016-03-07,1457337600,1440.0,1692.0,1440.0,1656.0,1656.0,67,2
2016-03-08,1457424000,1692.0,1764.0,1656.0,1692.0,1692.0,24,1
2016-03-09,1457510400,1728.0,1836.0,1548.0,1692.0,1692.0,14,0
2016-03-10,1457596800,1728.0,1764.0,1548.0,1620.0,1620.0,20,0
2016-03-11,1457683200,1620.0,1620.0,1512.0,1584.0,1584.0,9,1
2016-03-14,1457938800,1584.0,1620.0,1440.0,1584.0,1584.0,5,2
2016-03-15,1458025200,1620.0,1764.0,1584.0,1692.0,1692.0,124,0
2016-03-16,1458111600,1692.0,1692.0,1440.0,1584.0,1584.0,23,0
2016-03-17,1458198000,1512.0,1584.0,1476.0,1548.0,1548.0,23,0
2016-03-18,1458284400,1584.0,1692.0,1512.0,1512.0,1512.0,25,2
2016-03-21,1458543600,1656.0,1692.0,1476.0,1548.0,1548.0,23,2
2016-03-22,1458630000,1584.0,1656.0,1548.0,1620.0,1620.0,12,0
2016-03-23,1458716400,1620.0,1620.0,1476.0,1476.0,1476.0,18,2
2016-03-24,1458802800,1476.0,1620.0,1476.0,1548.0,1548.0,22,0
2016-03-28,1459148400,1620.0,1620.0,1476.0,1476.0,1476.0,19,0
2016-03-29,1459234800,1476.0,1512.0,1296.0,1404.0,1404.0,29,2
2016-03-30,1459321200,1332.0,1512.0,1332.0,1476.0,1476.0,6,0
2016-03-31,1459407600,1404.0,1476.0,1404.0,1404.0,1404.0,15,1
2016-04-01,1459494000,1368.0,1440.0,1368.0,1404.0,1404.0,7,2
2016-04-04,1459753200,1476.0,1476.0,1404.0,1440.0,1440.0,5,1
2016-04-05,1459839600,1476.0,1476.0,1404.0,1440.0,1440.0,9,2
2016-04-06,1459926000,1404.0,1548.0,1368.0,1476.0,1476.0,36,1
2016-04-07,1460012400,1440.0,1584.0,1440.0,1476.0,1476.0,17,2
2016-04-08,1460098800,1476.0,1548.0,1440.0,1512.0,1512.0,12,2
2016-04-11,1460358000,1512.0,1584.0,1512.0,1584.0,1584.0,23,0
2016-04-12,1460444400,1620.0,1620.0,1476.0,1476.0,1476.0,32,2
2016-04-13,1460530800,1512.0,1692.0,1476.0,1620.0,1620.0,152,2
2016-04-14,1460617200,1656.0,1800.0,1656.0,1692.0,1692.0,147,0
2016-04-15,1460703600,1692.0,1728.0,1620.0,1620.0,1620.0,46,1
2016-04-18,1460962800,1692.0,1728.0,1620.0,1620.0,1620.0,31,0
2016-04-19,1461049200,1620.0,1692.0,1548.0,1584.0,1584.0,24,1
2016-04-20,1461135600,1620.0,1656.0,1512.0,1584.0,1584.0,23,2
2016-04-21,1461222000,1548.0,1692.0,1512.0,1620.0,1620.0,40,0
2016-04-22,1461308400,1620.0,1656.0,1512.0,1584.0,1584.0,21,1
2016-04-25,1461567600,1620.0,1620.0,1440.0,1584.0,1584.0,41,0
2016-04-26,1461654000,1548.0,1620.0,1512.0,1512.0,1512.0,16,2
2016-04-27,1461740400,1548.0,1620.0,1404.0,1548.0,1548.0,26,0
2016-04-28,1461826800,1584.0,1584.0,1440.0,1512.0,1512.0,33,0
2016-04-29,1461913200,1476.0,1548.0,1332.0,1404.0,1404.0,34,0
2016-05-02,1462172400,1368.0,1440.0,1296.0,1296.0,1296.0,27,1
2016-05-03,1462258800,1332.0,1332.0,1296.0,1296.0,1296.0,32,1
2016-05-04,1462345200,1332.0,1404.0,1296.0,1296.0,1296.0,17,2
2016-05-05,1462431600,1332.0,1332.0,1296.0,1332.0,1332.0,13,1
2016-05-06,1462518000,1332.0,1332.0,1224.0,1332.0,1332.0,34,0
2016-05-09,1462777200,1296.0,1332.0,1224.0,1296.0,1296.0,7,0
2016-05-10,1462863600,1224.0,1260.0,1188.0,1260.0,1260.0,23,2
2016-05-11,1462950000,1224.0,1332.0,1224.0,1332.0,1332.0,18,0
2016-05-12,1463036400,1332.0,1368.0,1224.0,1260.0,1260.0,21,2
2016-05-13,1463122800,1224.0,1332.0,1152.0,1332.0,1332.0,23,2
2016-05-16,1463382000,1296.0,1368.0,1260.0,1368.0,1368.0,20,0
2016-05-17,1463468400,1332.0,1404.0,1224.0,1332.0,1332.0,21,0
2016-05-18,1463554800,1296.0,1368.0,1152.0,1296.0,1296.0,22,2
2016-05-19,1463641200,1296.0,1332.0,1260.0,1332.0,1332.0,12,0
2016-05-20,1463727600,1332.0,1332.0,1296.0,1296.0,1296.0,11,0
2016-05-23,1463986800,1260.0,1440.0,1188.0,1260.0,1260.0,53,2
2016-05-24,1464073200,1260.0,1404.0,1224.0,1368.0,1368.0,29,2
2016-05-25,1464159600,1368.0,1584.0,1260.0,1548.0,1548.0,120,1
2016-05-26,1464246000,1548.0,1548.0,1512.0,1548.0,1548.0,16,0
2016-05-27,1464332400,1548.0,1584.0,1440.0,1440.0,1440.0,41,0
2016-05-31,1464678000,1293.0,1353.0,1215.0,1305.0,1305.0,119,0
2016-06-01,1464764400,1227.0,1524.0,1227.0,1293.0,1293.0,505,2
2016-06-02,1464850800,1320.0,1374.0,1278.0,1374.0,1374.0,59,0
2016-06-03,1464937200,1362.0,1389.0,1263.0,1320.0,1320.0,123,2
2016-06-06,1465196400,1278.0,2481.0,1278.0,1929.0,1929.0,13085,0
2016-06-07,1465282800,1770.0,1860.0,1683.0,1725.0,1725.0,797,2
2016-06-08,1465369200,1749.0,1842.0,1707.0,1800.0,1800.0,429,2
2016-06-09,1465455600,1797.0,1926.0,1758.0,1827.0,1827.0,313,0
2016-06-10,1465542000,1830.0,1857.0,1725.0,1785.0,1785.0,115,0
2016-06-13,1465801200,1785.0,1785.0,1599.0,1641.0,1641.0,147,2
2016-06-14,1465887600,1650.0,1758.0,1620.0,1728.0,1728.0,65,1
2016-06-15,1465974000,1725.0,1767.0,1704.0,1728.0,1728.0,56,0
2016-06-16,1466060400,1716.0,1716.0,1539.0,1599.0,1599.0,534,2
2016-06-17,1466146800,1581.0,1683.0,1545.0,1644.0,1644.0,103,0
2016-06-20,1466406000,1647.0,1716.0,1536.0,1536.0,1536.0,353,2
2016-06-21,1466492400,1551.0,1668.0,1551.0,1617.0,1617.0,138,0
2016-06-22,1466578800,1581.0,1716.0,1566.0,1566.0,1566.0,44,2
2016-06-23,1466665200,1596.0,1665.0,1545.0,1581.0,1581.0,133,0
2016-06-24,1466751600,1491.0,1608.0,1491.0,1542.0,1542.0,235,0
2016-06-27,1467010800,1551.0,1554.0,1365.0,1377.0,1377.0,198,2
2016-06-28,1467097200,1377.0,1527.0,1377.0,1443.0,1443.0,84,2
2016-06-29,1467183600,1662.0,1662.0,1464.0,1560.0,1560.0,81,0
2016-06-30,1467270000,1587.0,1605.0,1506.0,1506.0,1506.0,22,1
2016-07-01,1467356400,1521.0,1599.0,1494.0,1506.0,1506.0,35,2
2016-07-05,1467702000,1509.0,1590.0,1509.0,1539.0,1539.0,29,0
2016-07-06,1467788400,1506.0,1569.0,1470.0,1500.0,1500.0,76,0
2016-07-07,1467874800,1506.0,1566.0,1488.0,1488.0,1488.0,10,2
2016-07-08,1467961200,1473.0,1539.0,1473.0,1506.0,1506.0,47,1
2016-07-11,1468220400,1494.0,1530.0,1494.0,1500.0,1500.0,32,2
2016-07-12,1468306800,1515.0,1578.0,1503.0,1566.0,1566.0,41,2
2016-07-13,1468393200,1599.0,1599.0,1557.0,1590.0,1590.0,27,0
2016-07-14,1468479600,1617.0,1617.0,1506.0,1506.0,1506.0,74,2
2016-07-15,1468566000,1515.0,1608.0,1467.0,1521.0,1521.0,50,0
2016-07-18,1468825200,1500.0,1545.0,1476.0,1491.0,1491.0,80,1
2016-07-19,1468911600,1506.0,1536.0,1476.0,1491.0,1491.0,72,0
2016-07-20,1468998000,1491.0,1491.0,1413.0,1413.0,1413.0,90,2
2016-07-21,1469084400,1461.0,1470.0,1407.0,1470.0,1470.0,51,0
2016-07-22,1469170800,1470.0,1506.0,1437.0,1440.0,1440.0,45,0
2016-07-25,1469430000,1467.0,1479.0,1353.0,1407.0,1407.0,122,2
2016-07-26,1469516400,1377.0,1509.0,1377.0,1461.0,1461.0,157,2
2016-07-27,1469602800,1428.0,1521.0,1428.0,1479.0,1479.0,109,0
2016-07-28,1469689200,1512.0,1578.0,1461.0,1461.0,1461.0,73,2
2016-07-29,1469775600,1542.0,1551.0,1425.0,1509.0,1509.0,104,1
2016-08-01,1470034800,1494.0,1524.0,1455.0,1503.0,1503.0,50,0
2016-08-02,1470121200,1497.0,1524.0,1470.0,1485.0,1485.0,86,2
2016-08-03,1470207600,1500.0,1506.0,1482.0,1503.0,1503.0,34,0
2016-08-04,1470294000,1500.0,1536.0,1458.0,1461.0,1461.0,393,0
2016-08-05,1470380400,1461.0,1494.0,1440.0,1449.0,1449.0,178,2
2016-08-08,1470639600,1467.0,1488.0,1437.0,1488.0,1488.0,543,0
2016-08-09,1470726000,1500.0,1521.0,1440.0,1440.0,1440.0,130,1
2016-08-10,1470812400,1446.0,1476.0,1410.0,1437.0,1437.0,76,0
2016-08-11,1470898800,1461.0,1461.0,1263.0,1344.0,1344.0,386,2
2016-08-12,1470985200,1734.0,1734.0,1503.0,1620.0,1620.0,9799,2
2016-08-15,1471244400,1650.0,1746.0,1560.0,1719.0,1719.0,2095,2
2016-08-16,1471330800,1722.0,2256.0,1689.0,2193.0,2193.0,4737,2
2016-08-17,1471417200,2196.0,2739.0,1983.0,2400.0,2400.0,15695,0
2016-08-18,1471503600,2331.0,2535.0,2199.0,2253.0,2253.0,3280,0
2016-08-19,1471590000,2181.0,2244.0,2007.0,2079.0,2079.0,2197,2
2016-08-22,1471849200,2415.0,2916.0,2358.0,2484.0,2484.0,21222,0
2016-08-23,1471935600,2400.0,2457.0,2094.0,2226.0,2226.0,3186,0
2016-08-24,1472022000,2166.0,2244.0,2091.0,2115.0,2115.0,1173,0
2016-08-25,1472108400,2097.0,2391.0,2040.0,2049.0,2049.0,3309,0
2016-08-26,1472194800,2019.0,2055.0,1950.0,1986.0,1986.0,500,0
2016-08-29,1472454000,1968.0,2004.0,1830.0,1860.0,1860.0,1515,1
2016-08-30,1472540400,1845.0,1938.0,1809.0,1860.0,1860.0,558,0
2016-08-31,1472626800,1773.0,1803.0,1683.0,1701.0,1701.0,806,2
2016-09-01,1472713200,1683.0,1725.0,1650.0,1713.0,1713.0,284,1
2016-09-02,1472799600,1701.0,1731.0,1659.0,1713.0,1713.0,271,0
2016-09-06,1473145200,1752.0,1752.0,1569.0,1581.0,1581.0,732,1
2016-09-07,1473231600,1578.0,1644.0,1578.0,1584.0,1584.0,166,2
2016-09-08,1473318000,1593.0,1701.0,1569.0,1623.0,1623.0,149,0
2016-09-09,1473404400,1632.0,1644.0,1503.0,1512.0,1512.0,339,2
2016-09-12,1473663600,1521.0,1551.0,1464.0,1524.0,1524.0,156,0
2016-09-13,1473750000,1527.0,1527.0,1440.0,1473.0,1473.0,190,1
2016-09-14,1473836400,1473.0,1506.0,1443.0,1476.0,1476.0,89,2
2016-09-15,1473922800,1485.0,1545.0,1449.0,1527.0,1527.0,138,2
2016-09-16,1474009200,1530.0,1701.0,1473.0,1620.0,1620.0,903,2
2016-09-19,1474268400,1725.0,1761.0,1620.0,1644.0,1644.0,880,2
2016-09-20,1474354800,1647.0,1857.0,1647.0,1794.0,1794.0,1977,0
2016-09-21,1474441200,1818.0,1839.0,1713.0,1764.0,1764.0,1161,0
2016-09-22,1474527600,1788.0,1788.0,1680.0,1746.0,1746.0,346,0
2016-09-23,1474614000,1752.0,1767.0,1653.0,1686.0,1686.0,212,2
2016-09-26,1474873200,1659.0,1725.0,1659.0,1698.0,1698.0,272,2
2016-09-27,1474959600,1677.0,1737.0,1620.0,1728.0,1728.0,526,2
2016-09-28,1475046000,1713.0,1845.0,1674.0,1800.0,1800.0,1430,1
2016-09-29,1475132400,1830.0,1857.0,1749.0,1803.0,1803.0,1519,1
2016-09-30,1475218800,1806.0,1824.0,1776.0,1800.0,1800.0,281,0
2016-10-03,1475478000,1803.0,1809.0,1770.0,1785.0,1785.0,334,0
2016-10-04,1475564400,1773.0,1794.0,1650.0,1674.0,1674.0,300,2
2016-10-05,1475650800,1689.0,1785.0,1611.0,1737.0,1737.0,300,0
2016-10-06,1475737200,1740.0,1761.0,1650.0,1683.0,1683.0,273,0
2016-10-07,1475823600,1671.0,1680.0,1599.0,1641.0,1641.0,270,2
2016-10-10,1476082800,1641.0,1749.0,1641.0,1698.0,1698.0,625,0
2016-10-11,1476169200,1671.0,1737.0,1650.0,1656.0,1656.0,325,0
2016-10-12,1476255600,1647.0,1689.0,1563.0,1578.0,1578.0,297,1
2016-10-13,1476342000,1548.0,1635.0,1515.0,1575.0,1575.0,1115,0
2016-10-14,1476428400,1581.0,1629.0,1521.0,1560.0,1560.0,368,0
2016-10-17,1476687600,1560.0,1614.0,1503.0,1512.0,1512.0,466,0
2016-10-18,1476774000,1539.0,1572.0,1440.0,1455.0,1455.0,679,2
2016-10-19,1476860400,1446.0,1479.0,1380.0,1479.0,1479.0,198,2
2016-10-20,1476946800,1461.0,1554.0,1443.0,1515.0,1515.0,63,0
2016-10-21,1477033200,1500.0,1557.0,1455.0,1479.0,1479.0,414,0
2016-10-24,1477292400,1497.0,1542.0,1455.0,1467.0,1467.0,485,0
2016-10-25,1477378800,1491.0,1497.0,1356.0,1359.0,1359.0,605,0
2016-10-26,1477465200,1356.0,1392.0,1281.0,1311.0,1311.0,157,0
2016-10-27,1477551600,1311.0,1311.0,1218.0,1230.0,1230.0,692,0
2016-10-28,1477638000,1221.0,1224.0,1140.0,1179.0,1179.0,445,1
2016-10-31,1477897200,1179.0,1197.0,1152.0,1182.0,1182.0,82,0
2016-11-01,1477983600,1182.0,1182.0,1086.0,1086.0,1086.0,307,0
2016-11-02,1478070000,1104.0,1116.0,1005.0,1038.0,1038.0,331,0
2016-11-03,1478156400,1038.0,1137.0,1008.0,1008.0,1008.0,91,1
2016-11-04,1478242800,1014.0,1044.0,993.0,1005.0,1005.0,109,0
2016-11-07,1478505600,1035.0,1035.0,981.0,999.0,999.0,85,0
2016-11-08,1478592000,1020.0,1023.0,915.0,975.0,975.0,354,2
2016-11-09,1478678400,1005.0,1185.0,1005.0,1161.0,1161.0,709,0
2016-11-10,1478764800,1182.0,1197.0,1041.0,1101.0,1101.0,445,0
2016-11-11,1478851200,1116.0,1122.0,1023.0,1077.0,1077.0,232,2
2016-11-14,1479110400,1098.0,1173.0,1047.0,1173.0,1173.0,258,0
2016-11-15,1479196800,1170.0,1197.0,1086.0,1125.0,1125.0,245,0
2016-11-16,1479283200,1122.0,1125.0,1053.0,1101.0,1101.0,195,2
2016-11-17,1479369600,1086.0,1623.0,1011.0,1614.0,1614.0,2858,0
2016-11-18,1479456000,1626.0,1680.0,1350.0,1374.0,1374.0,1418,2
2016-11-21,1479715200,1353.0,1680.0,1239.0,1386.0,1386.0,1129,0
2016-11-22,1479801600,1368.0,1416.0,1260.0,1287.0,1287.0,336,1
2016-11-23,1479888000,1275.0,1311.0,1263.0,1287.0,1287.0,203,2
2016-11-25,1480060800,1278.0,1335.0,1278.0,1320.0,1320.0,107,0
2016-11-28,1480320000,1287.0,1296.0,1269.0,1296.0,1296.0,127,0
2016-11-29,1480406400,1272.0,1290.0,1203.0,1218.0,1218.0,225,0
2016-11-30,1480492800,1236.0,1314.0,1155.0,1182.0,1182.0,249,2
2016-12-01,1480579200,1350.0,1413.0,1185.0,1251.0,1251.0,465,0
2016-12-02,1480665600,1269.0,1290.0,1185.0,1218.0,1218.0,212,2
2016-12-05,1480924800,1209.0,1299.0,1203.0,1293.0,1293.0,159,0
2016-12-06,1481011200,1260.0,1302.0,1227.0,1251.0,1251.0,285,0
2016-12-07,1481097600,1275.0,1353.0,1209.0,1218.0,1218.0,180,2
2016-12-08,1481184000,1221.0,1275.0,1188.0,1236.0,1236.0,202,0
2016-12-09,1481270400,1230.0,1290.0,1200.0,1200.0,1200.0,221,0
2016-12-12,1481529600,1194.0,1209.0,1143.0,1146.0,1146.0,194,0
2016-12-13,1481616000,1167.0,1191.0,1137.0,1137.0,1137.0,133,2
2016-12-14,1481702400,1128.0,1233.0,1113.0,1233.0,1233.0,93,0
2016-12-15,1481788800,1185.0,1245.0,1185.0,1200.0,1200.0,130,2
2016-12-16,1481875200,1209.0,1311.0,1188.0,1215.0,1215.0,246,1
2016-12-19,1482134400,1221.0,1245.0,1179.0,1218.0,1218.0,109,1
2016-12-20,1482220800,1230.0,1242.0,1197.0,1218.0,1218.0,106,0
2016-12-21,1482307200,1209.0,1257.0,1191.0,1206.0,1206.0,123,1
2016-12-22,1482393600,1191.0,1230.0,1182.0,1200.0,1200.0,131,0
2016-12-23,1482480000,1182.0,1254.0,1140.0,1185.0,1185.0,201,2
2016-12-27,1482825600,1206.0,1740.0,1185.0,1554.0,1554.0,8251,2
2016-12-28,1482912000,1506.0,1854.0,1407.0,1611.0,1611.0,9307,0
2016-12-29,1482998400,1572.0,1713.0,1485.0,1539.0,1539.0,1898,2
2016-12-30,1483084800,1521.0,1587.0,1491.0,1587.0,1587.0,333,2
2017-01-03,1483430400,1581.0,1644.0,1530.0,1641.0,1641.0,459,0
2017-01-04,1483516800,1626.0,1671.0,1509.0,1584.0,1584.0,291,2
2017-01-05,1483603200,1584.0,1647.0,1584.0,1608.0,1608.0,127,1
2017-01-06,1483689600,1608.0,1632.0,1578.0,1611.0,1611.0,121,2
2017-01-09,1483948800,1593.0,1809.0,1590.0,1800.0,1800.0,2092,0
2017-01-10,1484035200,1785.0,1842.0,1590.0,1662.0,1662.0,586,0
2017-01-11,1484121600,1680.0,1683.0,1530.0,1614.0,1614.0,233,0
2017-01-12,1484208000,1611.0,1611.0,1554.0,1587.0,1587.0,96,2
2017-01-13,1484294400,1590.0,1674.0,1590.0,1629.0,1629.0,224,0
2017-01-17,1484640000,1638.0,1650.0,1545.0,1620.0,1620.0,197,1
2017-01-18,1484726400,1605.0,1629.0,1596.0,1617.0,1617.0,136,0
2017-01-19,1484812800,1614.0,1620.0,1545.0,1599.0,1599.0,95,0
2017-01-20,1484899200,1587.0,1587.0,1530.0,1575.0,1575.0,87,0
2017-01-23,1485158400,1542.0,1548.0,1488.0,1509.0,1509.0,211,0
2017-01-24,1485244800,1512.0,1512.0,1455.0,1488.0,1488.0,129,2
2017-01-25,1485331200,1488.0,1554.0,1479.0,1530.0,1530.0,77,0
2017-01-26,1485417600,1521.0,1530.0,1455.0,1473.0,1473.0,79,0
2017-01-27,1485504000,1473.0,1494.0,1440.0,1455.0,1455.0,62,0
2017-01-30,1485763200,1443.0,1443.0,1404.0,1428.0,1428.0,68,1
2017-01-31,1485849600,1416.0,1425.0,1389.0,1425.0,1425.0,137,2
2017-02-01,1485936000,1407.0,1542.0,1404.0,1536.0,1536.0,109,0
2017-02-02,1486022400,1530.0,1542.0,1449.0,1494.0,1494.0,62,2
2017-02-03,1486108800,1524.0,1578.0,1506.0,1560.0,1560.0,116,0
2017-02-06,1486368000,1557.0,1557.0,1497.0,1503.0,1503.0,31,0
2017-02-07,1486454400,1494.0,1524.0,1455.0,1491.0,1491.0,32,0
2017-02-08,1486540800,1440.0,1491.0,1428.0,1479.0,1479.0,16,2
2017-02-09,1486627200,1479.0,1512.0,1470.0,1512.0,1512.0,33,2
2017-02-10,1486713600,1512.0,1545.0,1491.0,1527.0,1527.0,111,2
2017-02-13,1486972800,1557.0,1575.0,1539.0,1545.0,1545.0,92,2
2017-02-14,1487059200,1503.0,1650.0,1500.0,1563.0,1563.0,311,1
2017-02-15,1487145600,1566.0,1587.0,1530.0,1557.0,1557.0,65,0
2017-02-16,1487232000,1533.0,1548.0,1500.0,1515.0,1515.0,61,2
2017-02-17,1487318400,1512.0,1530.0,1500.0,1527.0,1527.0,50,2
2017-02-21,1487664000,1620.0,1728.0,1560.0,1614.0,1614.0,216,2
2017-02-22,1487750400,1611.0,1644.0,1590.0,1623.0,1623.0,85,0
2017-02-23,1487836800,1170.0,1407.0,1140.0,1215.0,1215.0,2428,0
2017-02-24,1487923200,1185.0,1215.0,1143.0,1176.0,1176.0,321,0
2017-02-27,1488182400,1170.0,1170.0,948.0,1026.0,1026.0,402,0
2017-02-28,1488268800,1020.0,1047.0,960.0,1017.0,1017.0,326,0
2017-03-01,1488355200,1008.0,1008.0,966.0,978.0,978.0,175,2
2017-03-02,1488441600,978.0,1026.0,969.0,993.0,993.0,104,2
2017-03-03,1488528000,993.0,1110.0,993.0,1047.0,1047.0,200,2
2017-03-06,1488787200,1056.0,1155.0,1056.0,1092.0,1092.0,255,2
2017-03-07,1488873600,1146.0,1200.0,1095.0,1191.0,1191.0,591,2
2017-03-08,1488960000,1233.0,1572.0,1200.0,1374.0,1374.0,2711,0
2017-03-09,1489046400,1374.0,1380.0,1215.0,1266.0,1266.0,496,0
2017-03-10,1489132800,1257.0,1275.0,1179.0,1227.0,1227.0,202,2
2017-03-13,1489388400,1215.0,1377.0,1200.0,1314.0,1314.0,200,0
2017-03-14,1489474800,1326.0,1326.0,1203.0,1203.0,1203.0,151,0
2017-03-15,1489561200,1206.0,1212.0,1122.0,1179.0,1179.0,253,2
2017-03-16,1489647600,1284.0,1284.0,1155.0,1188.0,1188.0,98,0
2017-03-17,1489734000,1167.0,1194.0,1155.0,1155.0,1155.0,75,0
2017-03-20,1489993200,1182.0,1182.0,1107.0,1107.0,1107.0,135,0
2017-03-21,1490079600,1122.0,1128.0,1035.0,1068.0,1068.0,242,0
2017-03-22,1490166000,1086.0,1125.0,1005.0,1011.0,1011.0,179,0
2017-03-23,1490252400,1005.0,1023.0,939.0,954.0,954.0,240,2
2017-03-24,1490338800,972.0,1068.0,954.0,1026.0,1026.0,432,2
