utcdate,timestamp,open,high,low,close,adj_close,volume
2018-10-11T00:00:00Z,1539241200,"3,826.6001","3,826.6001","3,826.6001","3,826.6001","3,826.6001",4.0
2018-10-10T00:00:00Z,1539154800,"3,830.3999","3,830.3999","3,819.0000","3,819.0000","3,819.0000",273.0
2018-10-09T00:00:00Z,1539068400,"3,830.3999","3,830.3999","3,830.3999","3,830.3999","3,830.3999",0
2018-10-08T00:00:00Z,1538982000,"3,830.3999","3,830.3999","3,830.3999","3,830.3999","3,830.3999",0
2018-10-05T00:00:00Z,1538722800,"3,830.3999","3,830.3999","3,830.3999","3,830.3999","3,830.3999",0
2018-10-04T00:00:00Z,1538636400,"3,830.3999","3,830.3999","3,830.3999","3,830.3999","3,830.3999",2.0
2018-10-03T00:00:00Z,1538550000,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",0
2018-10-02T00:00:00Z,1538463600,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",0
2018-10-01T00:00:00Z,1538377200,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",0
2018-09-28T00:00:00Z,1538118000,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",0
2018-09-27T00:00:00Z,1538031600,"3,834.2000","3,834.2000","3,834.2000","3,834.2000","3,834.2000",0
2018-09-26T00:00:00Z,1537945200,"3,834.2000","3,834.2000","3,834.2000","3,834.2000","3,834.2000",0
2018-09-25T00:00:00Z,1537858800,"3,834.2000","3,834.2000","3,834.2000","3,834.2000","3,834.2000",0
2018-09-24T00:00:00Z,1537772400,"3,834.2000","3,834.2000","3,834.2000","3,834.2000","3,834.2000",0
2018-09-21T00:00:00Z,1537513200,"3,826.6001","3,834.2000","3,826.6001","3,834.2000","3,834.2000",5.0
2018-09-20T00:00:00Z,1537426800,"3,815.2000","3,815.2000","3,815.2000","3,815.2000","3,815.2000",0
2018-09-19T00:00:00Z,1537340400,"3,815.2000","3,815.2000","3,815.2000","3,815.2000","3,815.2000",0
2018-09-18T00:00:00Z,1537254000,"3,834.2000","3,834.2000","3,815.2000","3,815.2000","3,815.2000",27.0
2018-09-17T00:00:00Z,1537167600,"3,815.2000","3,826.6001","3,815.2000","3,826.6001","3,826.6001",26.0
2018-09-14T00:00:00Z,1536908400,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-09-13T00:00:00Z,1536822000,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-09-12T00:00:00Z,1536735600,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-09-11T00:00:00Z,1536649200,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-09-10T00:00:00Z,1536562800,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-09-07T00:00:00Z,1536303600,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-09-06T00:00:00Z,1536217200,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-09-05T00:00:00Z,1536130800,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-09-04T00:00:00Z,1536044400,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-08-31T00:00:00Z,1535698800,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-08-30T00:00:00Z,1535612400,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-08-29T00:00:00Z,1535526000,"3,819.0000","3,822.8000","3,807.6001","3,822.8000","3,822.8000",89.0
2018-08-28T00:00:00Z,1535439600,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",0
2018-08-27T00:00:00Z,1535353200,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",2.0
2018-08-24T00:00:00Z,1535094000,"3,807.6001","3,807.6001","3,807.6001","3,807.6001","3,807.6001",0
2018-08-23T00:00:00Z,1535007600,"3,803.8000","3,815.2000","3,796.2000","3,807.6001","3,807.6001",79.0
2018-08-22T00:00:00Z,1534921200,"3,803.8000","3,803.8000","3,803.8000","3,803.8000","3,803.8000",0
2018-08-21T00:00:00Z,1534834800,"3,803.8000","3,803.8000","3,803.8000","3,803.8000","3,803.8000",46.0
2018-08-20T00:00:00Z,1534748400,"3,803.8000","3,803.8000","3,803.8000","3,803.8000","3,803.8000",0
2018-08-17T00:00:00Z,1534489200,"3,803.8000","3,803.8000","3,803.8000","3,803.8000","3,803.8000",197.0
2018-08-16T00:00:00Z,1534402800,"3,803.8000","3,803.8000","3,803.8000","3,803.8000","3,803.8000",0
2018-08-15T00:00:00Z,1534316400,"3,803.8000","3,803.8000","3,803.8000","3,803.8000","3,803.8000",0
2018-08-14T00:00:00Z,1534230000,"3,803.8000","3,803.8000","3,803.8000","3,803.8000","3,803.8000",0
2018-08-13T00:00:00Z,1534143600,"3,803.8000","3,803.8000","3,803.8000","3,803.8000","3,803.8000",0
2018-08-10T00:00:00Z,1533884400,"3,803.8000","3,803.8000","3,803.8000","3,803.8000","3,803.8000",0
2018-08-09T00:00:00Z,1533798000,"3,803.8000","3,803.8000","3,803.8000","3,803.8000","3,803.8000",2.0
2018-08-08T00:00:00Z,1533711600,"3,811.3999","3,811.3999","3,803.8000","3,803.8000","3,803.8000",7.0
2018-08-07T00:00:00Z,1533625200,"3,807.6001","3,807.6001","3,807.6001","3,807.6001","3,807.6001",0
2018-08-06T00:00:00Z,1533538800,"3,807.6001","3,807.6001","3,807.6001","3,807.6001","3,807.6001",0
2018-08-03T00:00:00Z,1533279600,"3,773.3999","3,826.6001","3,773.3999","3,807.6001","3,807.6001",17.0
2018-08-02T00:00:00Z,1533193200,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",0
2018-08-01T00:00:00Z,1533106800,"3,811.3999","3,838.0000","3,811.3999","3,838.0000","3,838.0000",4.0
2018-07-31T00:00:00Z,1533020400,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",0
2018-07-30T00:00:00Z,1532934000,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",0
2018-07-27T00:00:00Z,1532674800,"3,800.0000","4,062.2000","3,792.3999","3,803.8000","3,803.8000",178.0
2018-07-26T00:00:00Z,1532588400,"3,784.8000","3,788.6001","3,781.0000","3,781.0000","3,781.0000",332.0
2018-07-25T00:00:00Z,1532502000,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-24T00:00:00Z,1532415600,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-23T00:00:00Z,1532329200,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-20T00:00:00Z,1532070000,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-19T00:00:00Z,1531983600,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-18T00:00:00Z,1531897200,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-17T00:00:00Z,1531810800,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-16T00:00:00Z,1531724400,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-13T00:00:00Z,1531465200,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-12T00:00:00Z,1531378800,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-11T00:00:00Z,1531292400,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-07-10T00:00:00Z,1531206000,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",4.0
2018-07-09T00:00:00Z,1531119600,"3,781.0000","3,781.0000","3,781.0000","3,781.0000","3,781.0000",0
2018-07-06T00:00:00Z,1530860400,"3,781.0000","3,781.0000","3,781.0000","3,781.0000","3,781.0000",0
2018-07-05T00:00:00Z,1530774000,"3,781.0000","3,781.0000","3,781.0000","3,781.0000","3,781.0000",0
2018-07-03T00:00:00Z,1530601200,"3,781.0000","3,784.8000","3,777.2000","3,781.0000","3,781.0000",275.0
2018-07-02T00:00:00Z,1530514800,"3,769.6001","3,769.6001","3,769.6001","3,769.6001","3,769.6001",1.0
2018-06-29T00:00:00Z,1530255600,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-06-28T00:00:00Z,1530169200,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-06-27T00:00:00Z,1530082800,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-06-26T00:00:00Z,1529996400,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",2.0
2018-06-25T00:00:00Z,1529910000,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",1.0
2018-06-22T00:00:00Z,1529650800,"3,784.8000","3,784.8000","3,773.3999","3,777.2000","3,777.2000",68.0
2018-06-21T00:00:00Z,1529564400,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-06-20T00:00:00Z,1529478000,"3,777.2000","3,777.2000","3,777.2000","3,777.2000","3,777.2000",0
2018-06-19T00:00:00Z,1529391600,"3,784.8000","3,784.8000","3,784.8000","3,784.8000","3,784.8000",0
2018-06-18T00:00:00Z,1529305200,"3,783.2800","3,784.8000","3,777.2000","3,784.8000","3,784.8000",61.0
2018-06-15T00:00:00Z,1529046000,"3,777.2000","3,777.2000","3,773.3999","3,777.2000","3,777.2000",27.0
2018-06-14T00:00:00Z,1528959600,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-06-13T00:00:00Z,1528873200,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-06-12T00:00:00Z,1528786800,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-06-11T00:00:00Z,1528700400,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-06-08T00:00:00Z,1528441200,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-06-07T00:00:00Z,1528354800,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",263.0
2018-06-06T00:00:00Z,1528268400,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-06-05T00:00:00Z,1528182000,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-06-04T00:00:00Z,1528095600,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-06-01T00:00:00Z,1527836400,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-05-31T00:00:00Z,1527750000,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-05-30T00:00:00Z,1527663600,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-05-29T00:00:00Z,1527577200,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-05-25T00:00:00Z,1527231600,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-05-24T00:00:00Z,1527145200,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-05-23T00:00:00Z,1527058800,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-05-22T00:00:00Z,1526972400,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-05-21T00:00:00Z,1526886000,"3,762.0000","3,781.0000","3,762.0000","3,773.3999","3,773.3999",4.0
2018-05-18T00:00:00Z,1526626800,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",0
2018-05-17T00:00:00Z,1526540400,"3,773.3999","3,781.0000","3,773.3999","3,773.3999","3,773.3999",2.0
2018-05-16T00:00:00Z,1526454000,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",4.0
2018-05-15T00:00:00Z,1526367600,"3,781.0000","3,781.0000","3,777.2000","3,777.2000","3,777.2000",5.0
2018-05-14T00:00:00Z,1526281200,"3,773.3999","3,781.0000","3,773.3999","3,781.0000","3,781.0000",18.0
2018-05-11T00:00:00Z,1526022000,"3,773.3999","3,773.3999","3,773.3999","3,773.3999","3,773.3999",1.0
2018-05-10T00:00:00Z,1525935600,"3,769.6001","3,769.6001","3,769.6001","3,769.6001","3,769.6001",0
2018-05-09T00:00:00Z,1525849200,"3,765.8000","3,769.6001","3,762.0000","3,769.6001","3,769.6001",19.0
2018-05-08T00:00:00Z,1525762800,"3,769.6001","3,769.6001","3,769.6001","3,769.6001","3,769.6001",0
2018-05-07T00:00:00Z,1525676400,"3,769.6001","3,769.6001","3,769.6001","3,769.6001","3,769.6001",0
2018-05-04T00:00:00Z,1525417200,"3,769.6001","3,769.6001","3,769.6001","3,769.6001","3,769.6001",0
2018-05-03T00:00:00Z,1525330800,"3,773.3999","3,784.8000","3,769.6001","3,769.6001","3,769.6001",10.0
2018-05-02T00:00:00Z,1525244400,"3,769.6001","3,769.6001","3,769.6001","3,769.6001","3,769.6001",0
2018-05-01T00:00:00Z,1525158000,"3,800.0000","3,800.0000","3,762.0000","3,762.0000","3,762.0000",1.0
2018-04-30T00:00:00Z,1525071600,"3,762.0000","3,762.0000","3,762.0000","3,762.0000","3,762.0000",4.0
2018-04-27T00:00:00Z,1524812400,"3,772.2600","3,772.2600","3,772.2600","3,772.2600","3,772.2600",0
2018-04-26T00:00:00Z,1524726000,"3,772.2600","3,772.2600","3,772.2600","3,772.2600","3,772.2600",0
2018-04-25T00:00:00Z,1524639600,"3,769.6001","3,773.3999","3,765.8000","3,772.2600","3,772.2600",2704.0
2018-04-24T00:00:00Z,1524553200,"3,765.8000","3,765.8000","3,758.2000","3,758.2000","3,758.2000",3.0
2018-04-23T00:00:00Z,1524466800,"3,754.3999","3,754.3999","3,754.3999","3,754.3999","3,754.3999",7.0
2018-04-20T00:00:00Z,1524207600,"3,739.2000","3,754.3999","3,739.2000","3,754.3999","3,754.3999",210.0
2018-04-19T00:00:00Z,1524121200,"3,758.2000","3,758.2000","3,758.2000","3,758.2000","3,758.2000",1.0
2018-04-18T00:00:00Z,1524034800,"3,754.3999","3,754.3999","3,754.3999","3,754.3999","3,754.3999",43.0
2018-04-17T00:00:00Z,1523948400,"3,754.3999","3,754.3999","3,754.3999","3,754.3999","3,754.3999",0
2018-04-16T00:00:00Z,1523862000,"3,762.0000","3,762.0000","3,754.3999","3,754.3999","3,754.3999",18.0
2018-04-13T00:00:00Z,1523602800,"3,754.3999","3,754.3999","3,754.3999","3,754.3999","3,754.3999",1.0
2018-04-12T00:00:00Z,1523516400,"3,754.3999","3,754.3999","3,754.3999","3,754.3999","3,754.3999",1.0
2018-04-11T00:00:00Z,1523430000,"3,754.3999","3,754.3999","3,754.3999","3,754.3999","3,754.3999",0
2018-04-10T00:00:00Z,1523343600,"3,754.3999","3,754.3999","3,754.3999","3,754.3999","3,754.3999",1.0
2018-04-09T00:00:00Z,1523257200,"3,754.3999","3,754.3999","3,754.3999","3,754.3999","3,754.3999",0
2018-04-06T00:00:00Z,1522998000,"3,754.3999","3,754.3999","3,731.6001","3,754.3999","3,754.3999",13.0
2018-04-05T00:00:00Z,1522911600,"3,758.2000","3,758.2000","3,758.2000","3,758.2000","3,758.2000",0
2018-04-04T00:00:00Z,1522825200,"3,746.8000","3,765.8000","3,746.8000","3,758.2000","3,758.2000",4.0
2018-04-03T00:00:00Z,1522738800,"3,735.3999","3,735.3999","3,735.3999","3,735.3999","3,735.3999",0
2018-04-02T00:00:00Z,1522652400,"3,746.8000","3,746.8000","3,746.8000","3,746.8000","3,746.8000",0
2018-03-29T00:00:00Z,1522306800,"3,735.3999","3,750.6001","3,731.6001","3,743.0000","3,743.0000",67.0
2018-03-28T00:00:00Z,1522220400,"3,739.2000","3,746.8000","3,739.2000","3,746.8000","3,746.8000",9.0
2018-03-27T00:00:00Z,1522134000,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-03-26T00:00:00Z,1522047600,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-03-23T00:00:00Z,1521788400,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-03-22T00:00:00Z,1521702000,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-03-21T00:00:00Z,1521615600,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-03-20T00:00:00Z,1521529200,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-03-19T00:00:00Z,1521442800,"3,743.0000","3,743.0000","3,739.2000","3,743.0000","3,743.0000",14.0
2018-03-16T00:00:00Z,1521183600,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-03-15T00:00:00Z,1521097200,"3,746.8000","3,746.8000","3,743.0000","3,743.0000","3,743.0000",988.0
2018-03-14T00:00:00Z,1521010800,"3,739.2000","3,739.2000","3,739.2000","3,739.2000","3,739.2000",4.0
2018-03-13T00:00:00Z,1520924400,"3,739.2000","3,739.2000","3,739.2000","3,739.2000","3,739.2000",0
2018-03-12T00:00:00Z,1520838000,"3,731.6001","3,739.2000","3,731.6001","3,739.2000","3,739.2000",28.0
2018-03-09T00:00:00Z,1520582400,"3,716.3999","3,739.2000","3,716.3999","3,737.3000","3,737.3000",29.0
2018-03-08T00:00:00Z,1520496000,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-03-07T00:00:00Z,1520409600,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-03-06T00:00:00Z,1520323200,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-03-05T00:00:00Z,1520236800,"3,746.8000","3,746.8000","3,743.0000","3,743.0000","3,743.0000",30.0
2018-03-02T00:00:00Z,1519977600,"3,781.0000","3,781.0000","3,743.0000","3,743.0000","3,743.0000",6.0
2018-03-01T00:00:00Z,1519891200,"3,761.2400","3,761.2400","3,761.2400","3,761.2400","3,761.2400",26.0
2018-02-28T00:00:00Z,1519804800,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-02-27T00:00:00Z,1519718400,"3,743.0000","3,743.0000","3,743.0000","3,743.0000","3,743.0000",0
2018-02-26T00:00:00Z,1519632000,"3,727.8000","3,754.3999","3,724.0000","3,743.0000","3,743.0000",4533.0
2018-02-23T00:00:00Z,1519372800,"3,716.3999","3,724.0000","3,716.3999","3,716.3999","3,716.3999",20.0
2018-02-22T00:00:00Z,1519286400,"3,705.0000","3,705.0000","3,705.0000","3,705.0000","3,705.0000",0
2018-02-21T00:00:00Z,1519200000,"3,705.0000","3,705.0000","3,705.0000","3,705.0000","3,705.0000",0
2018-02-20T00:00:00Z,1519113600,"3,705.0000","3,705.0000","3,705.0000","3,705.0000","3,705.0000",0
2018-02-16T00:00:00Z,1518768000,"3,705.0000","3,705.0000","3,705.0000","3,705.0000","3,705.0000",0
2018-02-15T00:00:00Z,1518681600,"3,720.2000","3,720.2000","3,705.0000","3,705.0000","3,705.0000",46.0
2018-02-14T00:00:00Z,1518595200,"3,716.3999","3,716.3999","3,716.3999","3,716.3999","3,716.3999",0
2018-02-13T00:00:00Z,1518508800,"3,716.3999","3,716.3999","3,716.3999","3,716.3999","3,716.3999",92.0
2018-02-12T00:00:00Z,1518422400,"3,716.3999","3,716.3999","3,716.3999","3,716.3999","3,716.3999",0
2018-02-09T00:00:00Z,1518163200,"3,708.8000","3,716.3999","3,701.2000","3,716.3999","3,716.3999",7.0
2018-02-08T00:00:00Z,1518076800,"3,716.3999","3,716.3999","3,716.3999","3,716.3999","3,716.3999",1.0
2018-02-07T00:00:00Z,1517990400,"3,705.0000","3,716.3999","3,705.0000","3,716.3999","3,716.3999",69.0
2018-02-06T00:00:00Z,1517904000,"3,682.2000","3,708.8000","3,682.2000","3,708.8000","3,708.8000",16.0
2018-02-05T00:00:00Z,1517817600,"3,724.0000","3,724.0000","3,724.0000","3,724.0000","3,724.0000",0
2018-02-02T00:00:00Z,1517558400,"3,716.3999","3,724.0000","3,705.0000","3,724.0000","3,724.0000",17.0
2018-02-01T00:00:00Z,1517472000,"3,720.2000","3,720.2000","3,716.3999","3,716.3999","3,716.3999",1.0
2018-01-31T00:00:00Z,1517385600,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2018-01-30T00:00:00Z,1517299200,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2018-01-29T00:00:00Z,1517212800,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",6.0
2018-01-26T00:00:00Z,1516953600,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",6.0
2018-01-25T00:00:00Z,1516867200,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2018-01-24T00:00:00Z,1516780800,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2018-01-23T00:00:00Z,1516694400,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2018-01-22T00:00:00Z,1516608000,"3,701.2000","3,724.0000","3,682.2000","3,682.2000","3,682.2000",1.0
2018-01-19T00:00:00Z,1516348800,"3,701.2000","3,701.2000","3,682.2000","3,682.2000","3,682.2000",2.0
2018-01-18T00:00:00Z,1516262400,"3,693.6001","3,693.6001","3,693.6001","3,693.6001","3,693.6001",0
2018-01-17T00:00:00Z,1516176000,"3,693.6001","3,693.6001","3,693.6001","3,693.6001","3,693.6001",0
2018-01-16T00:00:00Z,1516089600,"3,682.2000","3,693.6001","3,682.2000","3,693.6001","3,693.6001",14.0
2018-01-12T00:00:00Z,1515744000,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2018-01-11T00:00:00Z,1515657600,"3,697.3999","3,718.3000","3,697.3999","3,697.3999","3,697.3999",5.0
2018-01-10T00:00:00Z,1515571200,"3,693.6001","3,693.6001","3,693.6001","3,693.6001","3,693.6001",3.0
2018-01-09T00:00:00Z,1515484800,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2018-01-08T00:00:00Z,1515398400,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2018-01-05T00:00:00Z,1515139200,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2018-01-04T00:00:00Z,1515052800,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2018-01-03T00:00:00Z,1514966400,"3,689.8000","3,697.3999","3,686.0000","3,697.3999","3,697.3999",2634.0
2018-01-02T00:00:00Z,1514880000,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-12-29T00:00:00Z,1514534400,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-12-28T00:00:00Z,1514448000,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-12-27T00:00:00Z,1514361600,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-12-26T00:00:00Z,1514275200,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-12-22T00:00:00Z,1513929600,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-12-21T00:00:00Z,1513843200,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",3.0
2017-12-20T00:00:00Z,1513756800,"3,705.0000","3,705.0000","3,689.8000","3,689.8000","3,689.8000",3.0
2017-12-19T00:00:00Z,1513670400,"3,708.8000","3,708.8000","3,708.8000","3,708.8000","3,708.8000",0
2017-12-18T00:00:00Z,1513584000,"3,708.8000","3,708.8000","3,708.8000","3,708.8000","3,708.8000",0
2017-12-15T00:00:00Z,1513324800,"3,708.8000","3,708.8000","3,708.8000","3,708.8000","3,708.8000",0
2017-12-14T00:00:00Z,1513238400,"3,705.0000","3,705.0000","3,705.0000","3,705.0000","3,705.0000",6.0
2017-12-13T00:00:00Z,1513152000,"3,705.0000","3,705.0000","3,705.0000","3,705.0000","3,705.0000",0
2017-12-12T00:00:00Z,1513065600,"3,693.2200","3,693.2200","3,689.8000","3,689.8000","3,689.8000",4.0
2017-12-11T00:00:00Z,1512979200,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2017-12-08T00:00:00Z,1512720000,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2017-12-07T00:00:00Z,1512633600,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2017-12-06T00:00:00Z,1512547200,"3,682.2000","3,697.3999","3,682.2000","3,697.3999","3,697.3999",73.0
2017-12-05T00:00:00Z,1512460800,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-12-04T00:00:00Z,1512374400,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-12-01T00:00:00Z,1512115200,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-11-30T00:00:00Z,1512028800,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-11-29T00:00:00Z,1511942400,"3,693.6001","3,693.6001","3,693.6001","3,693.6001","3,693.6001",1.0
2017-11-28T00:00:00Z,1511856000,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",3.0
2017-11-27T00:00:00Z,1511769600,"3,686.0000","3,686.0000","3,682.2000","3,682.2000","3,682.2000",1.0
2017-11-24T00:00:00Z,1511510400,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",2.0
2017-11-22T00:00:00Z,1511337600,"3,678.3999","3,678.3999","3,678.3999","3,678.3999","3,678.3999",0
2017-11-21T00:00:00Z,1511251200,"3,682.2000","3,682.2000","3,678.3999","3,678.3999","3,678.3999",42.0
2017-11-20T00:00:00Z,1511164800,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-11-17T00:00:00Z,1510905600,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-11-16T00:00:00Z,1510819200,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",14.0
2017-11-15T00:00:00Z,1510732800,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-11-14T00:00:00Z,1510646400,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-11-13T00:00:00Z,1510560000,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-11-10T00:00:00Z,1510300800,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-11-09T00:00:00Z,1510214400,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-11-08T00:00:00Z,1510128000,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",3.0
2017-11-07T00:00:00Z,1510041600,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-11-06T00:00:00Z,1509955200,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-11-03T00:00:00Z,1509692400,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-11-02T00:00:00Z,1509606000,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
